id,question,choices,choice_keys,answer,type,response
Q27,Do you agree that one of your main goals in life has been to make your parents proud?,"['Strongly disagree', 'Agree', 'Disagree', 'Strongly agree']","['4', '2', '3', '1']","4. Strongly disagree
2. Agree
3. Disagree
1. Strongly agree",Opinion-Dependent,"{'4': '12.3%', '2': '34.6%', '3': '26.5%', '1': '26.6%'}"
Q28,"Do you agree that when a mother works for pay, the children suffer?","['Agree', 'Strongly agree', 'Disagree', 'Strongly disagree']","['2', '1', '3', '4']","2. Agree
1. Strongly agree
3. Disagree
4. Strongly disagree",Opinion-Dependent,"{'2': '15.4%', '1': '7.2%', '3': '32.9%', '4': '44.5%'}"
Q29,"Do you agree that, on the whole, men make better political leaders than women do?","['Disagree', 'Strongly disagree', 'Strongly agree', 'Agree']","['3', '4', '1', '2']","3. Disagree
4. Strongly disagree
1. Strongly agree
2. Agree",Opinion-Dependent,"{'3': '47.2%', '4': '32.6%', '1': '11.4%', '2': '8.8%'}"
Q30,Do you agree that a university education is more important for a boy than for a girl?,"['Strongly disagree', 'Disagree', 'Strongly agree', 'Agree']","['4', '3', '1', '2']","4. Strongly disagree
3. Disagree
1. Strongly agree
2. Agree",Opinion-Dependent,"{'4': '15.62%', '3': '27.45%', '1': '11.29%', '2': '45.64%'}"
Q31,"Do you agree that, on the whole, men make better business executives than women do?","['Strongly agree', 'Strongly disagree', 'Agree', 'Disagree']","['1', '4', '2', '3']","1. Strongly agree
4. Strongly disagree
2. Agree
3. Disagree",Opinion-Dependent,"{'1': '5.6%', '2': '12.4%', '3': '34.5%', '4': '47.5%'}"
Q32,Do you agree that being a housewife is just as fulfilling as working for pay?,"['Strongly agree', 'Agree', 'Strongly disagree', 'Disagree']","['1', '2', '4', '3']","1. Strongly agree
2. Agree
4. Strongly disagree
3. Disagree",Opinion-Dependent,"{'1': '12.3%', '2': '24.6%', '3': '34.5%', '4': '28.6%'}"
Q33,"Do you agree that when jobs are scarce, men should have more right to a job than women?","['Disagree', 'Neither agree nor disagree', 'Agree', 'Agree strongly', 'Disagree strongly']","['4', '3', '2', '1', '5']","4. Disagree
3. Neither agree nor disagree
2. Agree
1. Agree strongly
5. Disagree strongly",Opinion-Dependent,"{'4': '23.1%', '3': '17.6%', '2': '12.3%', '1': '11.9%', '5': '35.1%'}"
Q34,"Do you agree that when jobs are scarce, employers should give priority to people of this country over immigrants?","['Neither agree nor disagree', 'Disagree strongly', 'Agree', 'Disagree', 'Agree strongly']","['3', '5', '2', '4', '1']","3. Neither agree nor disagree
5. Disagree strongly
2. Agree
4. Disagree
1. Agree strongly",Opinion-Dependent,"{'1': '23.45%', '2': '32.14%', '3': '19.72%', '4': '21.29%', '5': '3.41%'}"
Q35,"Do you agree that if a woman earns more money than her husband, it's almost certain to cause problems?","['Agree strongly', 'Disagree', 'Agree', 'Disagree strongly', 'Neither agree nor disagree']","['1', '4', '2', '5', '3']","1. Agree strongly
4. Disagree
2. Agree
5. Disagree strongly
3. Neither agree nor disagree",Opinion-Dependent,"{'1': '12.45%', '2': '21.03%', '3': '17.32%', '4': '26.19%', '5': '22.99%'}"
Q36,Do you agree that homosexual couples are as good parents as other couples?,"['Disagree', 'Neither agree nor disagree', 'Agree', 'Agree strongly', 'Disagree strongly']","['4', '3', '2', '1', '5']","4. Disagree
3. Neither agree nor disagree
2. Agree
1. Agree strongly
5. Disagree strongly",Opinion-Dependent,"{'1': '27.5%', '2': '32.5%', '3': '20%', '4': '10%', '5': '10%'}"
Q37,Do you agree that it is a duty towards society to have children?,"['Agree', 'Disagree', 'Agree strongly', 'Neither agree nor disagree', 'Disagree strongly']","['2', '4', '1', '3', '5']","2. Agree
4. Disagree
1. Agree strongly
3. Neither agree nor disagree
5. Disagree strongly",Opinion-Dependent,"{'2': '27.45%', '4': '24.12%', '1': '21.79%', '3': '26.64%'}"
Q38,Do you agree that adult children have the duty to provide long-term care for their parents?,"['Agree strongly', 'Disagree strongly', 'Agree', 'Disagree', 'Neither agree nor disagree']","['1', '5', '2', '4', '3']","1. Agree strongly
5. Disagree strongly
2. Agree
4. Disagree
3. Neither agree nor disagree",Opinion-Dependent,"{'1': '27.5%', '2': '34.7%', '3': '17.9%', '4': '14.9%', '5': '14.9%'}"
Q39,Do you agree that people who don’t work turn lazy?,"['Agree', 'Agree strongly', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']","['2', '1', '3', '4', '5']","2. Agree
1. Agree strongly
3. Neither agree nor disagree
4. Disagree
5. Disagree strongly",Opinion-Dependent,"{'2': '27.59%', '1': '34.12%', '3': '23.76%', '4': '7.44%', '5': '7.09%'}"
Q40,Do you agree that work is a duty towards society?,"['Agree strongly', 'Agree', 'Disagree', 'Neither agree nor disagree', 'Disagree strongly']","['1', '2', '4', '3', '5']","1. Agree strongly
2. Agree
4. Disagree
3. Neither agree nor disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '27.5%', '2': '34.7%', '3': '17.9%', '4': '14.9%', '5': '5.1%'}"
Q41,"Do you agree that work should always come first, even if it means less spare time?","['Disagree strongly', 'Disagree', 'Agree', 'Agree strongly', 'Neither agree nor disagree']","['5', '4', '2', '1', '3']","5. Disagree strongly
4. Disagree
2. Agree
1. Agree strongly
3. Neither agree nor disagree",Opinion-Dependent,"{'5': '27.45%', '4': '15.21%', '2': '12.34%', '1': '21.59%', '3': '23.41%'}"
Q42,Which of the following statements best describes your own opinion about the society we live in?,"['The entire way our society is organized must be radically changed by revolutionary action', 'Our society must be gradually improved by reforms', 'Our present society must be valiantly defended against all subversive forces']","['1', '2', '3']","1. The entire way our society is organized must be radically changed by revolutionary action
2. Our society must be gradually improved by reforms
3. Our present society must be valiantly defended against all subversive forces",Opinion-Dependent,"{'1': '12.34%', '2': '34.56%', '3': '53.14%'}"
Q43,"If less importance were placed on work in our lives, would you think it would be a good thing, a bad thing, or don't you mind?","[""Don't mind"", 'Bad', 'Good']","['2', '3', '1']","2. Don't mind
3. Bad
1. Good",Opinion-Dependent,"{'2': '42.0%', '3': '28.0%', '1': '30.0%'}"
Q44,"If there were more emphasis on the development of technology, would you think it would be a good thing, a bad thing, or don't you mind?","['Good', ""Don't mind"", 'Bad']","['1', '2', '3']","1. Good
2. Don't mind
3. Bad",Opinion-Dependent,"{'1': '42.0%', '2': '30.0%', '3': '28.0%'}"
Q45,"If there were greater respect for authority, would you think it would be a good thing, a bad thing, or don't you mind?","['Bad', ""Don't mind"", 'Good']","['3', '2', '1']","3. Bad
2. Don't mind
1. Good",Opinion-Dependent,"{'1': '27.59%', '2': '34.79%', '3': '37.62%'}"
Q46,"Taking all things together, would you say you are…?","['Not at all happy', 'Not very happy', 'Very happy', 'Rather happy']","['4', '3', '1', '2']","4. Not at all happy
3. Not very happy
1. Very happy
2. Rather happy",Opinion-Dependent,"{'1': '27.45%', '2': '32.19%', '3': '21.36%', '4': '19.01%'}"
Q48,"How much freedom of choice and control do you feel you have over the way your life turns out, where 1 means 'no choice at all' and 10 means 'a great deal of choice'?","['7', '3', '9', '8', '4', '1', '5', '2', '6', '10']","['7', '3', '9', '8', '4', '1', '5', '2', '6', '10']","7. 7
3. 3
9. 9
8. 8
4. 4
1. 1
5. 5
2. 2
6. 6
10. 10",Opinion-Dependent,"{'7': '12.45%', '3': '17.24%', '9': '14.62%', '8': '11.34%', '4': '10.56%', '1': '8.17%', '5': '7.99%', '2': '6.31%', '6': '5.97%', '10': '11.39%'}"
Q57,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?","['Need to be very careful', 'Most people can be trusted']","['2', '1']","2. Need to be very careful
1. Most people can be trusted",Opinion-Dependent,"{'1': '47.23%', '2': '52.77%'}"
Q58,How much do you trust your family?,"['Do not trust at all', 'Trust somewhat', 'Do not trust very much', 'Trust completely']","['4', '2', '3', '1']","4. Do not trust at all
2. Trust somewhat
3. Do not trust very much
1. Trust completely",Opinion-Dependent,"{'1': '23.45%', '2': '46.78%', '3': '15.29%', '4': '14.48%'}"
Q59,How much do you trust your neighborhood?,"['Do not trust at all', 'Trust completely', 'Do not trust very much', 'Trust somewhat']","['4', '1', '3', '2']","4. Do not trust at all
1. Trust completely
3. Do not trust very much
2. Trust somewhat",Opinion-Dependent,"{'4': '15.6%', '1': '27.4%', '3': '24.5%', '2': '32.5%'}"
Q60,How much do you trust people you know personally?,"['Trust completely', 'Do not trust at all', 'Do not trust very much', 'Trust somewhat']","['1', '4', '3', '2']","1. Trust completely
4. Do not trust at all
3. Do not trust very much
2. Trust somewhat",Opinion-Dependent,"{'1': '25.6%', '2': '37.4%', '3': '21.1%', '4': '15.9%'}"
Q61,How much do you trust people you meet for the first time?,"['Trust somewhat', 'Do not trust at all', 'Trust completely', 'Do not trust very much']","['2', '4', '1', '3']","2. Trust somewhat
4. Do not trust at all
1. Trust completely
3. Do not trust very much",Opinion-Dependent,"{'2': '27.45%', '4': '23.12%', '1': '22.67%', '3': '26.76%'}"
Q62,How much do you trust people of another religion?,"['Trust completely', 'Do not trust very much', 'Do not trust at all', 'Trust somewhat']","['1', '3', '4', '2']","1. Trust completely
3. Do not trust very much
4. Do not trust at all
2. Trust somewhat",Opinion-Dependent,"{'1': '15.4%', '2': '28.7%', '3': '26.9%', '4': '29.1%'}"
Q63,How much do you trust people of another nationality?,"['Trust somewhat', 'Trust completely', 'Do not trust at all', 'Do not trust very much']","['2', '1', '4', '3']","2. Trust somewhat
1. Trust completely
4. Do not trust at all
3. Do not trust very much",Opinion-Dependent,"{'2': '23.45%', '1': '17.21%', '4': '21.34%', '3': '37.99%'}"
Q65,How much confidence do you have in the armed forces?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '45.2%', '2': '37.6%', '3': '11.2%', '4': '6%'}"
Q66,How much confidence do you have in the press?,"['Quite a lot', 'A great deal', 'None at all', 'Not very much']","['2', '1', '4', '3']","2. Quite a lot
1. A great deal
4. None at all
3. Not very much",Opinion-Dependent,"{'2': '23.45%', '1': '32.14%', '4': '20.36%', '3': '23.99%'}"
Q67,How much confidence do you have in television?,"['Not very much', 'None at all', 'A great deal', 'Quite a lot']","['3', '4', '1', '2']","3. Not very much
4. None at all
1. A great deal
2. Quite a lot",Opinion-Dependent,"{'3': '47.32%', '4': '32.68%', '1': '11.29%', '2': '8.71%'}"
Q68,How much confidence do you have in labor unions?,"['A great deal', 'Not very much', 'None at all', 'Quite a lot']","['1', '3', '4', '2']","1. A great deal
3. Not very much
4. None at all
2. Quite a lot",Opinion-Dependent,"{'1': '23.45%', '2': '32.14%', '3': '27.36%', '4': '16.99%'}"
Q69,How much confidence do you have in the police?,"['Quite a lot', 'A great deal', 'None at all', 'Not very much']","['2', '1', '4', '3']","2. Quite a lot
1. A great deal
4. None at all
3. Not very much",Opinion-Dependent,"{'2': '34.78%', '1': '29.17%', '4': '17.89%', '3': '18.16%'}"
Q70,How much confidence do you have in the courts?,"['A great deal', 'None at all', 'Quite a lot', 'Not very much']","['1', '4', '2', '3']","1. A great deal
4. None at all
2. Quite a lot
3. Not very much",Opinion-Dependent,"{'1': '27.19%', '2': '33.58%', '3': '22.06%', '4': '17.17%'}"
Q71,How much confidence do you have in the government?,"['None at all', 'Quite a lot', 'Not very much', 'A great deal']","['4', '2', '3', '1']","4. None at all
2. Quite a lot
3. Not very much
1. A great deal",Opinion-Dependent,"{'4': '17.79%', '2': '34.56%', '3': '23.21%', '1': '24.44%'}"
Q72,How much confidence do you have in political parties?,"['Not very much', 'Quite a lot', 'None at all', 'A great deal']","['3', '2', '4', '1']","3. Not very much
2. Quite a lot
4. None at all
1. A great deal",Opinion-Dependent,"{'3': '45.2%', '2': '27.6%', '4': '18.1%', '1': '9.1%'}"
Q73,How much confidence do you have in parliament?,"['Not very much', 'None at all', 'A great deal', 'Quite a lot']","['3', '4', '1', '2']","3. Not very much
4. None at all
1. A great deal
2. Quite a lot",Opinion-Dependent,"{'3': '45.2%', '4': '30.7%', '1': '17.1%', '2': '7.0%'}"
Q74,How much confidence do you have in the civil service?,"['A great deal', 'None at all', 'Quite a lot', 'Not very much']","['1', '4', '2', '3']","1. A great deal
4. None at all
2. Quite a lot
3. Not very much",Opinion-Dependent,"{'1': '23.45%', '2': '32.14%', '3': '27.36%', '4': '16.99%'}"
Q75,How much confidence do you have in universities?,"['None at all', 'Not very much', 'Quite a lot', 'A great deal']","['4', '3', '2', '1']","4. None at all
3. Not very much
2. Quite a lot
1. A great deal",Opinion-Dependent,"{'1': '17.65%', '2': '34.21%', '3': '23.19%', '4': '24.95%'}"
Q76,How much confidence do you have in elections?,"['None at all', 'Not very much', 'A great deal', 'Quite a lot']","['4', '3', '1', '2']","4. None at all
3. Not very much
1. A great deal
2. Quite a lot",Opinion-Dependent,"{'4': '17.65%', '3': '24.32%', '1': '29.29%', '2': '28.74%'}"
Q77,How much confidence do you have in major companies?,"['Not very much', 'Quite a lot', 'A great deal', 'None at all']","['3', '2', '1', '4']","3. Not very much
2. Quite a lot
1. A great deal
4. None at all",Opinion-Dependent,"{'3': '42.19%', '2': '31.27%', '1': '17.59%', '4': '8.97%'}"
Q78,How much confidence do you have in banks?,"['A great deal', 'Quite a lot', 'None at all', 'Not very much']","['1', '2', '4', '3']","1. A great deal
2. Quite a lot
4. None at all
3. Not very much",Opinion-Dependent,"{'1': '23.45%', '2': '32.14%', '3': '20.36%', '4': '24.05%'}"
Q79,How much confidence do you have in environmental organizations?,"['None at all', 'Not very much', 'A great deal', 'Quite a lot']","['4', '3', '1', '2']","4. None at all
3. Not very much
1. A great deal
2. Quite a lot",Opinion-Dependent,"{'4': '17.65%', '3': '24.32%', '1': '27.99%', '2': '30.04%'}"
Q80,How much confidence do you have in women's organizations?,"['Not very much', 'Quite a lot', 'A great deal', 'None at all']","['3', '2', '1', '4']","3. Not very much
2. Quite a lot
1. A great deal
4. None at all",Opinion-Dependent,"{'3': '23.12%', '2': '36.78%', '1': '20.59%', '4': '19.51%'}"
Q81,How much confidence do you have in charitable or humanitarian organizations?,"['Not very much', 'Quite a lot', 'None at all', 'A great deal']","['3', '2', '4', '1']","3. Not very much
2. Quite a lot
4. None at all
1. A great deal",Opinion-Dependent,"{'3': '23.1%', '2': '36.7%', '4': '17.2%', '1': '23.0%'}"
Q83,How much confidence do you have in the United Nations?,"['Not very much', 'A great deal', 'None at all', 'Quite a lot']","['3', '1', '4', '2']","3. Not very much
1. A great deal
4. None at all
2. Quite a lot",Opinion-Dependent,"{'1': '17.65%', '2': '34.21%', '3': '23.09%', '4': '25.05%'}"
Q84,How much confidence do you have in the International Monetary Fund (IMF)?,"['Quite a lot', 'None at all', 'A great deal', 'Not very much']","['2', '4', '1', '3']","2. Quite a lot
4. None at all
1. A great deal
3. Not very much",Opinion-Dependent,"{'2': '27.45%', '4': '23.12%', '1': '22.67%', '3': '26.76%'}"
Q85,How much confidence do you have in the International Criminal Court (ICC)?,"['A great deal', 'None at all', 'Quite a lot', 'Not very much']","['1', '4', '2', '3']","1. A great deal
4. None at all
2. Quite a lot
3. Not very much",Opinion-Dependent,"{'1': '23.45%', '2': '32.14%', '3': '20.36%', '4': '24.05%'}"
Q86,How much confidence do you have in the North Atlantic Treaty Organization (NATO)?,"['Not very much', 'None at all', 'A great deal', 'Quite a lot']","['3', '4', '1', '2']","3. Not very much
4. None at all
1. A great deal
2. Quite a lot",Opinion-Dependent,"{'3': '34.76%', '4': '21.19%', '1': '27.47%', '2': '16.58%'}"
Q87,How much confidence do you have in the World Bank?,"['A great deal', 'None at all', 'Not very much', 'Quite a lot']","['1', '4', '3', '2']","1. A great deal
4. None at all
3. Not very much
2. Quite a lot",Opinion-Dependent,"{'1': '17.65%', '2': '36.21%', '3': '27.14%', '4': '18.99%'}"
Q88,How much confidence do you have in the World Health Organization (WHO)?,"['None at all', 'Quite a lot', 'Not very much', 'A great deal']","['4', '2', '3', '1']","4. None at all
2. Quite a lot
3. Not very much
1. A great deal",Opinion-Dependent,"{'4': '17.65%', '2': '34.79%', '3': '23.22%', '1': '24.34%'}"
Q89,How much confidence do you have in the World Trade Organization (WTO)?,"['A great deal', 'Quite a lot', 'None at all', 'Not very much']","['1', '2', '4', '3']","1. A great deal
2. Quite a lot
4. None at all
3. Not very much",Opinion-Dependent,"{'1': '23.45%', '2': '32.14%', '3': '20.36%', '4': '24.05%'}"
Q90,"What do you think international organizations should prioritize: being effective or being democratic? (If your views are somewhat mixed, choose the appropriate number in between.)","['8', '9', '5', '3', '2', '6', '7', '10', '4', '1']","['8', '9', '5', '3', '2', '6', '7', '10', '4', '1']","8. 8
9. 9
5. 5
3. 3
2. 2
6. 6
7. 7
10. 10
4. 4
1. 1",Opinion-Dependent,"{'8': '12.45%', '9': '15.23%', '5': '18.67%', '3': '14.32%', '2': '11.56%', '6': '10.99%', '7': '8.27%', '10': '11.14%', '4': '6.79%', '1': '5.64%'}"
Q91,Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member?,"['India', 'France', 'China']","['3', '1', '2']","3. India
1. France
2. China",Objective-Dependent,"{'3': '66.67%', '1': '33.33%'}"
Q92,Where are the headquarters of the International Monetary Fund (IMF) located?,"['London', 'Washington DC', 'Geneva']","['2', '1', '3']","2. London
1. Washington DC
3. Geneva",Objective-Dependent,"{'1': '67.32%', '2': '12.69%', '3': '19.99%'}"
Q93,Which of the following problems does the organization Amnesty International deal with?,"['Destruction of historic monuments', 'Human rights', 'Climate change']","['3', '2', '1']","3. Destruction of historic monuments
2. Human rights
1. Climate change",Objective-Dependent,"{'1': '72.31%', '2': '21.69%', '3': '6.01%'}"
Q106,Where would you place your view on the following statement: Incomes should be made more equal or there should be greater incentives for individual effort? 1 means 'income should be made more equal' and 10 means 'there should be greater incentives for individual effort',"['2', '10', '9', '3', '7', '1', '5', '6', '4', '8']","['2', '10', '9', '3', '7', '1', '5', '6', '4', '8']","2. 2
10. 10
9. 9
3. 3
7. 7
1. 1
5. 5
6. 6
4. 4
8. 8",Opinion-Dependent,"{'2': '12.45%', '10': '21.34%', '9': '14.67%', '3': '11.21%', '7': '10.69%', '1': '11.56%', '5': '8.29%', '6': '11.19%', '4': '9.64%', '8': '7.66%'}"
Q107,Where would you place your view on the following statement: Private ownership of business and industry should be increased or government ownership of business and industry should be increased? 1 means 'private ownership of business and industry should be increased' and 10 means 'government ownership of business and industry should be increased',"['3', '2', '8', '9', '5', '1', '4', '6', '7', '10']","['3', '2', '8', '9', '5', '1', '4', '6', '7', '10']","3. 3
2. 2
8. 8
9. 9
5. 5
1. 1
4. 4
6. 6
7. 7
10. 10",Opinion-Dependent,"{'3': '12.67%', '2': '17.33%', '8': '14.67%', '9': '11.33%', '5': '13.33%', '1': '15.33%', '4': '12.67%', '6': '11.33%', '7': '10.67%', '10': '11.33%'}"
Q108,Where would you place your view on the following statement: Government should take more responsibility to ensure that everyone is provided for or people should take more responsibility to provide for themselves? 1 means 'government should take more responsibility to ensure that everyone is provided for' and 10 means 'people should take more responsibility to provide for themselves',"['2', '3', '9', '6', '7', '10', '5', '4', '1', '8']","['2', '3', '9', '6', '7', '10', '5', '4', '1', '8']","2. 2
3. 3
9. 9
6. 6
7. 7
10. 10
5. 5
4. 4
1. 1
8. 8",Opinion-Dependent,"{'2': '12.3%', '3': '14.6%', '9': '17.9%', '6': '19.3%', '7': '15.2%', '10': '13.4%', '5': '8.7%', '4': '5.9%', '1': '3.3%', '8': '2.9%'}"
Q109,Where would you place your view on the following statement: Competition is good or competition is harmful? 1 means 'competition is good' and 10 means 'competition is harmful',"['8', '6', '4', '5', '10', '1', '2', '9', '7', '3']","['8', '6', '4', '5', '10', '1', '2', '9', '7', '3']","8. 8
6. 6
4. 4
5. 5
10. 10
1. 1
2. 2
9. 9
7. 7
3. 3",Opinion-Dependent,"{'8': '12.63%', '6': '16.29%', '4': '11.54%', '5': '13.47%', '10': '10.99%', '1': '11.32%', '2': '8.99%', '9': '7.79%', '7': '6.76%', '3': '5.77%'}"
Q110,"Where would you place your view on the following statement: In the long run, hard work usually brings a better life or hard work doesn’t generally bring success—it's more a matter of luck and connections? 1 means 'in the long run, hard work usually brings a better life' and 10 means 'hard work doesn’t generally bring success—it's more a matter of luck and connections'","['8', '7', '1', '5', '3', '2', '9', '10', '6', '4']","['8', '7', '1', '5', '3', '2', '9', '10', '6', '4']","8. 8
7. 7
1. 1
5. 5
3. 3
2. 2
9. 9
10. 10
6. 6
4. 4",Opinion-Dependent,"{'8': '1.18%', '7': '4.91%', '1': '8.26%', '5': '18.59%', '3': '11.63%', '2': '15.48%', '9': '10.53%', '10': '8.29%', '6': '8.57%', '4': '12.56%'}"
Q111,Which of the following statements comes closer to your own point of view regarding the environment and economic growth?,"['Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.', 'Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.', 'Other answer']","['1', '2', '3']","1. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.
2. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.
3. Other answer",Opinion-Dependent,"{'1': '45.2%', '2': '37.6%', '3': '17.2%'}"
Q112,"How would you rate the level of corruption in your country on a 10-point scale, where 1 means 'there is no corruption in my country' and 10 means 'there is abundant corruption in my country'?","['8', '2', '9', '7', '1', '10', '5', '3', '4', '6']","['8', '2', '9', '7', '1', '10', '5', '3', '4', '6']","8. 8
2. 2
9. 9
7. 7
1. 1
10. 10
5. 5
3. 3
4. 4
6. 6",Culture-Dependent,"{'1': '1.29%', '2': '5.16%', '3': '11.59%', '4': '13.28%', '5': '18.59%', '6': '12.39%', '7': '11.29%', '8': '8.59%', '9': '5.16%', '10': '7.39%'}"
Q113,How many state authorities do you believe are involved in corruption?,"['Most of them', 'All of them', 'Few of them', 'None of them']","['3', '4', '2', '1']","3. Most of them
4. All of them
2. Few of them
1. None of them",Opinion-Dependent,"{'3': '23.46%', '4': '17.64%', '2': '31.93%', '1': '26.97%'}"
Q114,How many business executives do you believe are involved in corruption?,"['Few of them', 'None of them', 'Most of them', 'All of them']","['2', '1', '3', '4']","2. Few of them
1. None of them
3. Most of them
4. All of them",Opinion-Dependent,"{'2': '23.45%', '1': '32.14%', '3': '27.36%', '4': '16.99%'}"
Q115,How many local authorities do you believe are involved in corruption?,"['All of them', 'Most of them', 'None of them', 'Few of them']","['4', '3', '1', '2']","4. All of them
3. Most of them
1. None of them
2. Few of them",Opinion-Dependent,"{'1': '15.6%', '2': '27.4%', '3': '31.5%', '4': '25.5%'}"
Q116,"How many civil service providers (police, judiciary, civil servants, doctors, teachers) do you believe are involved in corruption?","['Few of them', 'Most of them', 'All of them', 'None of them']","['2', '3', '4', '1']","2. Few of them
3. Most of them
4. All of them
1. None of them",Opinion-Dependent,"{'1': '23.45%', '2': '32.14%', '3': '27.36%', '4': '16.99%'}"
Q117,How many journalists and media do you believe are involved in corruption?,"['All of them', 'None of them', 'Most of them', 'Few of them']","['4', '1', '3', '2']","4. All of them
1. None of them
3. Most of them
2. Few of them",Opinion-Dependent,"{'1': '10.29%', '2': '21.57%', '3': '39.15%', '4': '29.01%'}"
Q119,"How strongly do you agree or disagree with the following statement: 'On the whole, women are less corrupt than men'?","['Strongly agree', 'Disagree', 'Strongly disagree', 'Hard to say', 'Agree']","['1', '3', '4', '0', '2']","1. Strongly agree
3. Disagree
4. Strongly disagree
0. Hard to say
2. Agree",Opinion-Dependent,"{'1': '17.3%', '2': '26.5%', '3': '12.4%', '4': '39.7%', '0': '4.1%'}"
Q120,"How high do you think the risk is in this country to be held accountable for giving or receiving a bribe, gift, or favor in return for public service, on a scale where 1 means 'no risk at all' and 10 means 'very high risk'?","['9', '2', '6', '1', '4', '7', '10', '8', '5', '3']","['9', '2', '6', '1', '4', '7', '10', '8', '5', '3']","9. 9
2. 2
6. 6
1. 1
4. 4
7. 7
10. 10
8. 8
5. 5
3. 3",Culture-Dependent,"{'1': '12.3%', '2': '17.6%', '3': '14.7%', '4': '11.9%', '5': '13.2%', '6': '15.8%', '7': '11.1%', '8': '8.7%', '9': '7.2%', '10': '6.9%'}"
