id,question,choices,choice_keys,answer,type,response
Q22,Would you mention Homosexuals as people you would not like to have as neighbors?,"['Mentioned', 'Not mentioned']","['1', '2']","1. Mentioned
2. Not mentioned",Opinion-Dependent,"{'1': '35.00%', '2': '65.00%'}"
Q23,Would you mention People of a different religion as people you would not like to have as neighbors?,"['Mentioned', 'Not mentioned']","['1', '2']","1. Mentioned
2. Not mentioned",Opinion-Dependent,"{'1': '15.30%', '2': '84.70%'}"
Q24,Would you mention Heavy drinkers as people you would not like to have as neighbors?,"['Mentioned', 'Not mentioned']","['1', '2']","1. Mentioned
2. Not mentioned",Opinion-Dependent,"{'1': '45.00%', '2': '55.00%'}"
Q25,Would you mention Unmarried couples living together as people you would not like to have as neighbors?,"['Mentioned', 'Not mentioned']","['1', '2']","1. Mentioned
2. Not mentioned",Opinion-Dependent,"{'1': '35.00%', '2': '65.00%'}"
Q26,Would you mention People who speak a different language as people you would not like to have as neighbors?,"['Mentioned', 'Not mentioned']","['1', '2']","1. Mentioned
2. Not mentioned",Opinion-Dependent,"{'1': '15.30%', '2': '84.70%'}"
Q27,Do you agree that one of your main goals in life has been to make your parents proud?,"['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree']","['1', '2', '3', '4']","1. Strongly agree
2. Agree
3. Disagree
4. Strongly disagree",Opinion-Dependent,"{'1': '45.23%', '2': '32.15%', '3': '15.42%', '4': '7.20%'}"
Q28,"Do you agree that when a mother works for pay, the children suffer?","['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree']","['1', '2', '3', '4']","1. Strongly agree
2. Agree
3. Disagree
4. Strongly disagree",Opinion-Dependent,"{'1': '15.20%', '2': '25.30%', '3': '35.40%', '4': '24.10%'}"
Q29,"Do you agree that, on the whole, men make better political leaders than women do?","['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree']","['1', '2', '3', '4']","1. Strongly agree
2. Agree
3. Disagree
4. Strongly disagree",Opinion-Dependent,"{'1': '15.20%', '2': '25.30%', '3': '35.40%', '4': '24.10%'}"
Q30,Do you agree that a university education is more important for a boy than for a girl?,"['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree']","['1', '2', '3', '4']","1. Strongly agree
2. Agree
3. Disagree
4. Strongly disagree",Opinion-Dependent,"{'1': '10.25%', '2': '15.75%', '3': '35.50%', '4': '38.50%'}"
Q31,"Do you agree that, on the whole, men make better business executives than women do?","['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree']","['1', '2', '3', '4']","1. Strongly agree
2. Agree
3. Disagree
4. Strongly disagree",Opinion-Dependent,"{'1': '10.25%', '2': '20.50%', '3': '35.75%', '4': '33.50%'}"
Q32,Do you agree that being a housewife is just as fulfilling as working for pay?,"['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree']","['1', '2', '3', '4']","1. Strongly agree
2. Agree
3. Disagree
4. Strongly disagree",Opinion-Dependent,"{'1': '25.34%', '2': '40.12%', '3': '20.45%', '4': '14.09%'}"
Q33,"Do you agree that when jobs are scarce, men should have more right to a job than women?","['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']","['1', '2', '3', '4', '5']","1. Agree strongly
2. Agree
3. Neither agree nor disagree
4. Disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '10.25%', '2': '15.30%', '3': '20.45%', '4': '30.20%', '5': '23.80%'}"
Q34,"Do you agree that when jobs are scarce, employers should give priority to people of this country over immigrants?","['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']","['1', '2', '3', '4', '5']","1. Agree strongly
2. Agree
3. Neither agree nor disagree
4. Disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '35.20%', '2': '28.50%', '3': '15.30%', '4': '12.40%', '5': '8.60%'}"
Q35,"Do you agree that if a woman earns more money than her husband, it's almost certain to cause problems?","['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']","['1', '2', '3', '4', '5']","1. Agree strongly
2. Agree
3. Neither agree nor disagree
4. Disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '15.20%', '2': '25.30%', '3': '20.10%', '4': '25.40%', '5': '14.00%'}"
Q36,Do you agree that homosexual couples are as good parents as other couples?,"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']","['1', '2', '3', '4', '5']","1. Agree strongly
2. Agree
3. Neither agree nor disagree
4. Disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '15.20%', '2': '25.30%', '3': '30.10%', '4': '20.40%', '5': '9.00%'}"
Q37,Do you agree that it is a duty towards society to have children?,"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']","['1', '2', '3', '4', '5']","1. Agree strongly
2. Agree
3. Neither agree nor disagree
4. Disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '25.30%', '2': '35.20%', '3': '15.10%', '4': '12.40%', '5': '12.00%'}"
Q38,Do you agree that adult children have the duty to provide long-term care for their parents?,"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']","['1', '2', '3', '4', '5']","1. Agree strongly
2. Agree
3. Neither agree nor disagree
4. Disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '45.20%', '2': '30.15%', '3': '12.50%', '4': '8.10%', '5': '4.05%'}"
Q39,Do you agree that people who don’t work turn lazy?,"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']","['1', '2', '3', '4', '5']","1. Agree strongly
2. Agree
3. Neither agree nor disagree
4. Disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '25.30%', '2': '35.20%', '3': '15.10%', '4': '12.40%', '5': '12.00%'}"
Q40,Do you agree that work is a duty towards society?,"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']","['1', '2', '3', '4', '5']","1. Agree strongly
2. Agree
3. Neither agree nor disagree
4. Disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '35.20%', '2': '28.50%', '3': '15.30%', '4': '12.40%', '5': '8.60%'}"
Q41,"Do you agree that work should always come first, even if it means less spare time?","['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']","['1', '2', '3', '4', '5']","1. Agree strongly
2. Agree
3. Neither agree nor disagree
4. Disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '15.20%', '2': '25.30%', '3': '30.10%', '4': '20.40%', '5': '9.00%'}"
Q42,Which of the following statements best describes your own opinion about the society we live in?,"['The entire way our society is organized must be radically changed by revolutionary action', 'Our society must be gradually improved by reforms', 'Our present society must be valiantly defended against all subversive forces']","['1', '2', '3']","1. The entire way our society is organized must be radically changed by revolutionary action
2. Our society must be gradually improved by reforms
3. Our present society must be valiantly defended against all subversive forces",Opinion-Dependent,"{'1': '15.30%', '2': '60.50%', '3': '24.20%'}"
Q43,"If less importance were placed on work in our lives, would you think it would be a good thing, a bad thing, or don't you mind?","['Good', ""Don't mind"", 'Bad']","['1', '2', '3']","1. Good
2. Don't mind
3. Bad",Opinion-Dependent,"{'1': '35.20%', '2': '40.50%', '3': '24.30%'}"
Q44,"If there were more emphasis on the development of technology, would you think it would be a good thing, a bad thing, or don't you mind?","['Good', ""Don't mind"", 'Bad']","['1', '2', '3']","1. Good
2. Don't mind
3. Bad",Opinion-Dependent,"{'1': '65.00%', '2': '25.00%', '3': '10.00%'}"
Q45,"If there were greater respect for authority, would you think it would be a good thing, a bad thing, or don't you mind?","['Good', ""Don't mind"", 'Bad']","['1', '2', '3']","1. Good
2. Don't mind
3. Bad",Opinion-Dependent,"{'1': '45.23%', '2': '30.12%', '3': '24.65%'}"
Q46,"Taking all things together, would you say you are…?","['Very happy', 'Rather happy', 'Not very happy', 'Not at all happy']","['1', '2', '3', '4']","1. Very happy
2. Rather happy
3. Not very happy
4. Not at all happy",Opinion-Dependent,"{'1': '25.34%', '2': '45.67%', '3': '20.12%', '4': '8.87%'}"
Q48,"How much freedom of choice and control do you feel you have over the way your life turns out, where 1 means 'no choice at all' and 10 means 'a great deal of choice'?","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Opinion-Dependent,"{'1': '5.12%', '2': '7.23%', '3': '9.45%', '4': '12.34%', '5': '15.67%', '6': '18.56%', '7': '14.78%', '8': '9.89%', '9': '4.56%', '10': '2.40%'}"
Q57,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?","['Most people can be trusted', 'Need to be very careful']","['1', '2']","1. Most people can be trusted
2. Need to be very careful",Opinion-Dependent,"{'1': '35.72%', '2': '64.28%'}"
Q58,How much do you trust your family?,"['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all']","['1', '2', '3', '4']","1. Trust completely
2. Trust somewhat
3. Do not trust very much
4. Do not trust at all",Opinion-Dependent,"{'1': '85.00%', '2': '10.00%', '3': '4.00%', '4': '1.00%'}"
Q59,How much do you trust your neighborhood?,"['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all']","['1', '2', '3', '4']","1. Trust completely
2. Trust somewhat
3. Do not trust very much
4. Do not trust at all",Opinion-Dependent,"{'1': '25.30%', '2': '40.20%', '3': '20.50%', '4': '14.00%'}"
Q60,How much do you trust people you know personally?,"['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all']","['1', '2', '3', '4']","1. Trust completely
2. Trust somewhat
3. Do not trust very much
4. Do not trust at all",Opinion-Dependent,"{'1': '40.25%', '2': '35.50%', '3': '15.75%', '4': '8.50%'}"
Q61,How much do you trust people you meet for the first time?,"['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all']","['1', '2', '3', '4']","1. Trust completely
2. Trust somewhat
3. Do not trust very much
4. Do not trust at all",Opinion-Dependent,"{'1': '10.25%', '2': '35.50%', '3': '40.75%', '4': '13.50%'}"
Q62,How much do you trust people of another religion?,"['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all']","['1', '2', '3', '4']","1. Trust completely
2. Trust somewhat
3. Do not trust very much
4. Do not trust at all",Opinion-Dependent,"{'1': '15.23%', '2': '35.47%', '3': '30.12%', '4': '19.18%'}"
Q63,How much do you trust people of another nationality?,"['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all']","['1', '2', '3', '4']","1. Trust completely
2. Trust somewhat
3. Do not trust very much
4. Do not trust at all",Opinion-Dependent,"{'1': '15.23%', '2': '35.67%', '3': '30.45%', '4': '18.65%'}"
Q65,How much confidence do you have in the armed forces?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '45.23%', '2': '30.12%', '3': '15.67%', '4': '8.98%'}"
Q66,How much confidence do you have in the press?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '15.23%', '2': '28.45%', '3': '35.67%', '4': '20.65%'}"
Q67,How much confidence do you have in television?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '15.23%', '2': '28.45%', '3': '35.67%', '4': '20.65%'}"
Q68,How much confidence do you have in labor unions?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '25.30%', '2': '35.20%', '3': '28.50%', '4': '11.00%'}"
Q69,How much confidence do you have in the police?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '25.34%', '2': '35.67%', '3': '22.15%', '4': '16.84%'}"
Q70,How much confidence do you have in the courts?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '25.34%', '2': '35.67%', '3': '28.45%', '4': '10.54%'}"
Q71,How much confidence do you have in the government?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '25.34%', '2': '35.67%', '3': '28.45%', '4': '10.54%'}"
Q72,How much confidence do you have in political parties?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '15.23%', '2': '28.45%', '3': '35.67%', '4': '20.65%'}"
Q73,How much confidence do you have in parliament?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '15.23%', '2': '28.45%', '3': '35.67%', '4': '20.65%'}"
Q74,How much confidence do you have in the civil service?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '25.34%', '2': '38.72%', '3': '22.15%', '4': '13.79%'}"
Q75,How much confidence do you have in universities?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '35.20%', '2': '40.30%', '3': '18.50%', '4': '6.00%'}"
Q76,How much confidence do you have in elections?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '25.34%', '2': '38.72%', '3': '22.15%', '4': '13.79%'}"
Q77,How much confidence do you have in major companies?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '20.15%', '2': '35.42%', '3': '30.18%', '4': '14.25%'}"
Q78,How much confidence do you have in banks?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '25.34%', '2': '35.67%', '3': '28.12%', '4': '10.87%'}"
Q79,How much confidence do you have in environmental organizations?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '25.34%', '2': '35.67%', '3': '28.45%', '4': '10.54%'}"
Q80,How much confidence do you have in women's organizations?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '35.20%', '2': '40.30%', '3': '15.10%', '4': '9.40%'}"
Q81,How much confidence do you have in charitable or humanitarian organizations?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '35.20%', '2': '40.30%', '3': '18.50%', '4': '6.00%'}"
Q83,How much confidence do you have in the United Nations?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '25.34%', '2': '35.67%', '3': '28.45%', '4': '10.54%'}"
Q84,How much confidence do you have in the International Monetary Fund (IMF)?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '15.23%', '2': '28.45%', '3': '35.67%', '4': '20.65%'}"
Q85,How much confidence do you have in the International Criminal Court (ICC)?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '25.34%', '2': '30.12%', '3': '28.45%', '4': '16.09%'}"
Q86,How much confidence do you have in the North Atlantic Treaty Organization (NATO)?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '25.34%', '2': '30.12%', '3': '28.45%', '4': '16.09%'}"
Q87,How much confidence do you have in the World Bank?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '15.23%', '2': '28.45%', '3': '35.67%', '4': '20.65%'}"
Q88,How much confidence do you have in the World Health Organization (WHO)?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '35.20%', '2': '28.50%', '3': '20.30%', '4': '16.00%'}"
Q89,How much confidence do you have in the World Trade Organization (WTO)?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '15.23%', '2': '28.45%', '3': '35.67%', '4': '20.65%'}"
Q90,"What do you think international organizations should prioritize: being effective or being democratic? (If your views are somewhat mixed, choose the appropriate number in between.)","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Opinion-Dependent,"{'1': '10.15%', '2': '8.23%', '3': '12.47%', '4': '9.56%', '5': '11.32%', '6': '14.28%', '7': '10.89%', '8': '7.45%', '9': '6.78%', '10': '8.87%'}"
Q91,Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member?,"['France', 'China', 'India']","['1', '2', '3']","1. France
2. China
3. India",Objective-Dependent,"{'1': '10.00%', '2': '10.00%', '3': '80.00%'}"
Q92,Where are the headquarters of the International Monetary Fund (IMF) located?,"['Washington DC', 'London', 'Geneva']","['1', '2', '3']","1. Washington DC
2. London
3. Geneva",Objective-Dependent,"{'1': '70.00%', '2': '20.00%', '3': '10.00%'}"
Q93,Which of the following problems does the organization Amnesty International deal with?,"['Climate change', 'Human rights', 'Destruction of historic monuments']","['1', '2', '3']","1. Climate change
2. Human rights
3. Destruction of historic monuments",Objective-Dependent,"{'1': '15.20%', '2': '72.30%', '3': '12.50%'}"
Q106,Where would you place your view on the following statement: Incomes should be made more equal or there should be greater incentives for individual effort? 1 means 'income should be made more equal' and 10 means 'there should be greater incentives for individual effort',"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Opinion-Dependent,"{'1': '8.12%', '2': '6.23%', '3': '10.45%', '4': '12.67%', '5': '15.89%', '6': '14.32%', '7': '11.56%', '8': '9.78%', '9': '6.54%', '10': '4.44%'}"
Q107,Where would you place your view on the following statement: Private ownership of business and industry should be increased or government ownership of business and industry should be increased? 1 means 'private ownership of business and industry should be increased' and 10 means 'government ownership of business and industry should be increased',"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Opinion-Dependent,"{'1': '15.20%', '2': '12.50%', '3': '10.80%', '4': '9.70%', '5': '8.90%', '6': '7.60%', '7': '6.80%', '8': '5.40%', '9': '4.30%', '10': '18.80%'}"
Q108,Where would you place your view on the following statement: Government should take more responsibility to ensure that everyone is provided for or people should take more responsibility to provide for themselves? 1 means 'government should take more responsibility to ensure that everyone is provided for' and 10 means 'people should take more responsibility to provide for themselves',"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Opinion-Dependent,"{'1': '15.20%', '2': '12.50%', '3': '10.80%', '4': '9.70%', '5': '8.60%', '6': '7.50%', '7': '6.40%', '8': '5.30%', '9': '4.20%', '10': '19.80%'}"
Q109,Where would you place your view on the following statement: Competition is good or competition is harmful? 1 means 'competition is good' and 10 means 'competition is harmful',"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Opinion-Dependent,"{'1': '25.30%', '2': '15.20%', '3': '12.10%', '4': '10.50%', '5': '8.70%', '6': '7.30%', '7': '6.20%', '8': '5.40%', '9': '4.80%', '10': '4.50%'}"
Q110,"Where would you place your view on the following statement: In the long run, hard work usually brings a better life or hard work doesn’t generally bring success—it's more a matter of luck and connections? 1 means 'in the long run, hard work usually brings a better life' and 10 means 'hard work doesn’t generally bring success—it's more a matter of luck and connections'","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Opinion-Dependent,"{'1': '15.20%', '2': '12.30%', '3': '10.50%', '4': '9.80%', '5': '8.70%', '6': '7.60%', '7': '6.50%', '8': '5.40%', '9': '4.30%', '10': '19.70%'}"
Q111,Which of the following statements comes closer to your own point of view regarding the environment and economic growth?,"['Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.', 'Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.', 'Other answer']","['1', '2', '3']","1. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.
2. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.
3. Other answer",Opinion-Dependent,"{'1': '45.30%', '2': '40.20%', '3': '14.50%'}"
Q113,How many state authorities do you believe are involved in corruption?,"['None of them', 'Few of them', 'Most of them', 'All of them']","['1', '2', '3', '4']","1. None of them
2. Few of them
3. Most of them
4. All of them",Opinion-Dependent,"{'1': '10.25%', '2': '35.50%', '3': '40.75%', '4': '13.50%'}"
Q114,How many business executives do you believe are involved in corruption?,"['None of them', 'Few of them', 'Most of them', 'All of them']","['1', '2', '3', '4']","1. None of them
2. Few of them
3. Most of them
4. All of them",Opinion-Dependent,"{'1': '5.20%', '2': '25.30%', '3': '55.40%', '4': '14.10%'}"
Q115,How many local authorities do you believe are involved in corruption?,"['None of them', 'Few of them', 'Most of them', 'All of them']","['1', '2', '3', '4']","1. None of them
2. Few of them
3. Most of them
4. All of them",Opinion-Dependent,"{'1': '10.25%', '2': '35.50%', '3': '40.75%', '4': '13.50%'}"
Q116,"How many civil service providers (police, judiciary, civil servants, doctors, teachers) do you believe are involved in corruption?","['None of them', 'Few of them', 'Most of them', 'All of them']","['1', '2', '3', '4']","1. None of them
2. Few of them
3. Most of them
4. All of them",Opinion-Dependent,"{'1': '15.20%', '2': '35.50%', '3': '40.30%', '4': '9.00%'}"
Q117,How many journalists and media do you believe are involved in corruption?,"['None of them', 'Few of them', 'Most of them', 'All of them']","['1', '2', '3', '4']","1. None of them
2. Few of them
3. Most of them
4. All of them",Opinion-Dependent,"{'1': '15.20%', '2': '45.30%', '3': '30.10%', '4': '9.40%'}"
Q119,"How strongly do you agree or disagree with the following statement: 'On the whole, women are less corrupt than men'?","['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', 'Hard to say']","['1', '2', '3', '4', '0']","1. Strongly agree
2. Agree
3. Disagree
4. Strongly disagree
0. Hard to say",Opinion-Dependent,"{'1': '25.30%', '2': '30.50%', '3': '20.20%', '4': '15.40%', '0': '8.60%'}"
Q122,Do you agree or disagree with the following statement: Immigration fills important job vacancies?,"['Agree', 'Hard to say', 'Disagree']","['2', '1', '0']","2. Agree
1. Hard to say
0. Disagree",Opinion-Dependent,"{'2': '55.30%', '1': '25.20%', '0': '19.50%'}"
Q123,Do you agree or disagree with the following statement: Immigration strengthens cultural diversity?,"['Agree', 'Hard to say', 'Disagree']","['2', '1', '0']","2. Agree
1. Hard to say
0. Disagree",Opinion-Dependent,"{'2': '65.00%', '1': '20.00%', '0': '15.00%'}"
Q124,Do you agree or disagree with the following statement: Immigration increases the crime rate?,"['Agree', 'Hard to say', 'Disagree']","['2', '1', '0']","2. Agree
1. Hard to say
0. Disagree",Opinion-Dependent,"{'0': '40.25%', '1': '30.50%', '2': '29.25%'}"
Q125,Do you agree or disagree with the following statement: Immigration gives asylum to political refugees who are persecuted elsewhere?,"['Agree', 'Hard to say', 'Disagree']","['2', '1', '0']","2. Agree
1. Hard to say
0. Disagree",Opinion-Dependent,"{'2': '65.00%', '1': '20.00%', '0': '15.00%'}"
