id,question,choices,choice_keys,answer,type,response
Q31,"Do you agree that, on the whole, men make better business executives than women do?","['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree']","['1', '2', '3', '4']","1. Strongly agree
2. Agree
3. Disagree
4. Strongly disagree",Opinion-Dependent,"{'1': '10%', '2': '20%', '3': '50%', '4': '20%'}"
Q32,Do you agree that being a housewife is just as fulfilling as working for pay?,"['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree']","['1', '2', '3', '4']","1. Strongly agree
2. Agree
3. Disagree
4. Strongly disagree",Opinion-Dependent,"{'1': '12.50%', '2': '25.00%', '3': '35.00%', '4': '27.50%'}"
Q33,"Do you agree that when jobs are scarce, men should have more right to a job than women?","['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']","['1', '2', '3', '4', '5']","1. Agree strongly
2. Agree
3. Neither agree nor disagree
4. Disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '8.50%', '2': '15.20%', '3': '12.30%', '4': '42.10%', '5': '21.90%'}"
Q34,"Do you agree that when jobs are scarce, employers should give priority to people of this country over immigrants?","['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']","['1', '2', '3', '4', '5']","1. Agree strongly
2. Agree
3. Neither agree nor disagree
4. Disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '28%', '2': '25%', '3': '10%', '4': '20%', '5': '17%'}"
Q35,"Do you agree that if a woman earns more money than her husband, it's almost certain to cause problems?","['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']","['1', '2', '3', '4', '5']","1. Agree strongly
2. Agree
3. Neither agree nor disagree
4. Disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '10%', '2': '20%', '3': '15%', '4': '40%', '5': '15%'}"
Q36,Do you agree that homosexual couples are as good parents as other couples?,"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']","['1', '2', '3', '4', '5']","1. Agree strongly
2. Agree
3. Neither agree nor disagree
4. Disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '25%', '2': '30%', '3': '15%', '4': '20%', '5': '10%'}"
Q37,Do you agree that it is a duty towards society to have children?,"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']","['1', '2', '3', '4', '5']","1. Agree strongly
2. Agree
3. Neither agree nor disagree
4. Disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '12.50%', '2': '25.00%', '3': '20.00%', '4': '30.00%', '5': '12.50%'}"
Q38,Do you agree that adult children have the duty to provide long-term care for their parents?,"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']","['1', '2', '3', '4', '5']","1. Agree strongly
2. Agree
3. Neither agree nor disagree
4. Disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '20%', '2': '35%', '3': '15%', '4': '20%', '5': '10%'}"
Q39,Do you agree that people who don’t work turn lazy?,"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']","['1', '2', '3', '4', '5']","1. Agree strongly
2. Agree
3. Neither agree nor disagree
4. Disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '12%', '2': '25%', '3': '18%', '4': '30%', '5': '15%'}"
Q40,Do you agree that work is a duty towards society?,"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']","['1', '2', '3', '4', '5']","1. Agree strongly
2. Agree
3. Neither agree nor disagree
4. Disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '18.50%', '2': '32.00%', '3': '15.00%', '4': '25.50%', '5': '9.00%'}"
Q41,"Do you agree that work should always come first, even if it means less spare time?","['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']","['1', '2', '3', '4', '5']","1. Agree strongly
2. Agree
3. Neither agree nor disagree
4. Disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '12%', '2': '28%', '3': '20%', '4': '25%', '5': '15%'}"
Q42,Which of the following statements best describes your own opinion about the society we live in?,"['The entire way our society is organized must be radically changed by revolutionary action', 'Our society must be gradually improved by reforms', 'Our present society must be valiantly defended against all subversive forces']","['1', '2', '3']","1. The entire way our society is organized must be radically changed by revolutionary action
2. Our society must be gradually improved by reforms
3. Our present society must be valiantly defended against all subversive forces",Opinion-Dependent,"{'1': '12.50%', '2': '65.00%', '3': '22.50%'}"
Q43,"If less importance were placed on work in our lives, would you think it would be a good thing, a bad thing, or don't you mind?","['Good', ""Don't mind"", 'Bad']","['1', '2', '3']","1. Good
2. Don't mind
3. Bad",Opinion-Dependent,"{'1': '28%', '2': '42%', '3': '30%'}"
Q44,"If there were more emphasis on the development of technology, would you think it would be a good thing, a bad thing, or don't you mind?","['Good', ""Don't mind"", 'Bad']","['1', '2', '3']","1. Good
2. Don't mind
3. Bad",Opinion-Dependent,"{'1': '45%', '2': '30%', '3': '25%'}"
Q45,"If there were greater respect for authority, would you think it would be a good thing, a bad thing, or don't you mind?","['Good', ""Don't mind"", 'Bad']","['1', '2', '3']","1. Good
2. Don't mind
3. Bad",Opinion-Dependent,"{'1': '28%', '2': '35%', '3': '37%'}"
Q46,"Taking all things together, would you say you are…?","['Very happy', 'Rather happy', 'Not very happy', 'Not at all happy']","['1', '2', '3', '4']","1. Very happy
2. Rather happy
3. Not very happy
4. Not at all happy",Opinion-Dependent,"{'1': '30%', '2': '40%', '3': '20%', '4': '10%'}"
Q48,"How much freedom of choice and control do you feel you have over the way your life turns out, where 1 means 'no choice at all' and 10 means 'a great deal of choice'?","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Opinion-Dependent,"{'1': '5%', '2': '7%', '3': '9%', '4': '12%', '5': '15%', '6': '18%', '7': '13%', '8': '10%', '9': '6%', '10': '5%'}"
Q57,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?","['Most people can be trusted', 'Need to be very careful']","['1', '2']","1. Most people can be trusted
2. Need to be very careful",Opinion-Dependent,"{'1': '33%', '2': '67%'}"
Q58,How much do you trust your family?,"['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all']","['1', '2', '3', '4']","1. Trust completely
2. Trust somewhat
3. Do not trust very much
4. Do not trust at all",Opinion-Dependent,"{'1': '45%', '2': '30%', '3': '15%', '4': '10%'}"
Q59,How much do you trust your neighborhood?,"['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all']","['1', '2', '3', '4']","1. Trust completely
2. Trust somewhat
3. Do not trust very much
4. Do not trust at all",Opinion-Dependent,"{'1': '30%', '2': '25%', '3': '20%', '4': '25%'}"
Q60,How much do you trust people you know personally?,"['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all']","['1', '2', '3', '4']","1. Trust completely
2. Trust somewhat
3. Do not trust very much
4. Do not trust at all",Opinion-Dependent,"{'1': '30%', '2': '25%', '3': '20%', '4': '25%'}"
Q61,How much do you trust people you meet for the first time?,"['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all']","['1', '2', '3', '4']","1. Trust completely
2. Trust somewhat
3. Do not trust very much
4. Do not trust at all",Opinion-Dependent,"{'1': '12%', '2': '28%', '3': '40%', '4': '20%'}"
Q62,How much do you trust people of another religion?,"['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all']","['1', '2', '3', '4']","1. Trust completely
2. Trust somewhat
3. Do not trust very much
4. Do not trust at all",Opinion-Dependent,"{'1': '12.50%', '2': '25.00%', '3': '30.00%', '4': '32.50%'}"
Q63,How much do you trust people of another nationality?,"['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all']","['1', '2', '3', '4']","1. Trust completely
2. Trust somewhat
3. Do not trust very much
4. Do not trust at all",Opinion-Dependent,"{'1': '12.50%', '2': '25.00%', '3': '30.00%', '4': '32.50%'}"
Q65,How much confidence do you have in the armed forces?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '35%', '2': '30%', '3': '20%', '4': '15%'}"
Q66,How much confidence do you have in the press?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '12.50%', '2': '25.00%', '3': '30.00%', '4': '32.50%'}"
Q67,How much confidence do you have in television?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '12.50%', '2': '25.00%', '3': '30.00%', '4': '32.50%'}"
Q68,How much confidence do you have in labor unions?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '12.50%', '2': '25.00%', '3': '30.00%', '4': '32.50%'}"
Q69,How much confidence do you have in the police?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '30%', '2': '25%', '3': '20%', '4': '25%'}"
Q70,How much confidence do you have in the courts?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '30%', '2': '35%', '3': '20%', '4': '15%'}"
Q71,How much confidence do you have in the government?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '12%', '2': '28%', '3': '35%', '4': '25%'}"
Q72,How much confidence do you have in political parties?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '12.50%', '2': '25.00%', '3': '30.00%', '4': '32.50%'}"
Q73,How much confidence do you have in parliament?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '30%', '2': '25%', '3': '20%', '4': '25%'}"
Q74,How much confidence do you have in the civil service?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '25%', '2': '30%', '3': '20%', '4': '25%'}"
Q75,How much confidence do you have in universities?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '30%', '2': '35%', '3': '20%', '4': '15%'}"
Q76,How much confidence do you have in elections?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '30%', '2': '35%', '3': '20%', '4': '15%'}"
Q77,How much confidence do you have in major companies?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '12.50%', '2': '25.00%', '3': '30.00%', '4': '32.50%'}"
Q78,How much confidence do you have in banks?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '20%', '2': '35%', '3': '30%', '4': '15%'}"
Q79,How much confidence do you have in environmental organizations?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '18.50%', '2': '32.00%', '3': '25.50%', '4': '24.00%'}"
Q80,How much confidence do you have in women's organizations?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '12.50%', '2': '25.00%', '3': '30.00%', '4': '32.50%'}"
Q81,How much confidence do you have in charitable or humanitarian organizations?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '25%', '2': '35%', '3': '20%', '4': '20%'}"
Q83,How much confidence do you have in the United Nations?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '12.50%', '2': '25.00%', '3': '30.00%', '4': '32.50%'}"
Q84,How much confidence do you have in the International Monetary Fund (IMF)?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '12.50%', '2': '25.00%', '3': '30.00%', '4': '32.50%'}"
Q85,How much confidence do you have in the International Criminal Court (ICC)?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '12.50%', '2': '25.00%', '3': '30.00%', '4': '32.50%'}"
Q86,How much confidence do you have in the North Atlantic Treaty Organization (NATO)?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '25%', '2': '30%', '3': '20%', '4': '25%'}"
Q87,How much confidence do you have in the World Bank?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '12.50%', '2': '25.00%', '3': '30.00%', '4': '32.50%'}"
Q88,How much confidence do you have in the World Health Organization (WHO)?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '25%', '2': '35%', '3': '20%', '4': '20%'}"
Q89,How much confidence do you have in the World Trade Organization (WTO)?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '12.50%', '2': '25.00%', '3': '30.00%', '4': '32.50%'}"
Q90,"What do you think international organizations should prioritize: being effective or being democratic? (If your views are somewhat mixed, choose the appropriate number in between.)","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Opinion-Dependent,"{'1': '10%', '2': '5%', '3': '15%', '4': '10%', '5': '5%', '6': '20%', '7': '10%', '8': '10%', '9': '10%', '10': '15%'}"
Q91,Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member?,"['France', 'China', 'India']","['1', '2', '3']","1. France
2. China
3. India",Objective-Dependent,"{'1': '30%', '2': '25%', '3': '45%'}"
Q92,Where are the headquarters of the International Monetary Fund (IMF) located?,"['Washington DC', 'London', 'Geneva']","['1', '2', '3']","1. Washington DC
2. London
3. Geneva",Objective-Dependent,"{'1': '70%', '2': '20%', '3': '10%'}"
Q93,Which of the following problems does the organization Amnesty International deal with?,"['Climate change', 'Human rights', 'Destruction of historic monuments']","['1', '2', '3']","1. Climate change
2. Human rights
3. Destruction of historic monuments",Objective-Dependent,"{'1': '5%', '2': '90%', '3': '5%'}"
Q106,Where would you place your view on the following statement: Incomes should be made more equal or there should be greater incentives for individual effort? 1 means 'income should be made more equal' and 10 means 'there should be greater incentives for individual effort',"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Opinion-Dependent,"{'1': '12.50%', '2': '8.00%', '3': '6.50%', '4': '9.00%', '5': '10.00%', '6': '11.50%', '7': '9.50%', '8': '8.50%', '9': '7.00%', '10': '17.00%'}"
Q107,Where would you place your view on the following statement: Private ownership of business and industry should be increased or government ownership of business and industry should be increased? 1 means 'private ownership of business and industry should be increased' and 10 means 'government ownership of business and industry should be increased',"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Opinion-Dependent,"{'1': '12.50%', '2': '8.00%', '3': '6.50%', '4': '9.00%', '5': '10.00%', '6': '11.50%', '7': '13.00%', '8': '10.50%', '9': '9.00%', '10': '10.00%'}"
Q108,Where would you place your view on the following statement: Government should take more responsibility to ensure that everyone is provided for or people should take more responsibility to provide for themselves? 1 means 'government should take more responsibility to ensure that everyone is provided for' and 10 means 'people should take more responsibility to provide for themselves',"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Opinion-Dependent,"{'1': '12.50%', '2': '8.00%', '3': '6.50%', '4': '9.00%', '5': '11.00%', '6': '14.00%', '7': '10.00%', '8': '8.50%', '9': '10.50%', '10': '10.00%'}"
Q109,Where would you place your view on the following statement: Competition is good or competition is harmful? 1 means 'competition is good' and 10 means 'competition is harmful',"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Opinion-Dependent,"{'1': '25%', '2': '15%', '3': '10%', '4': '8%', '5': '7%', '6': '6%', '7': '5%', '8': '6%', '9': '8%', '10': '10%'}"
Q110,"Where would you place your view on the following statement: In the long run, hard work usually brings a better life or hard work doesn’t generally bring success—it's more a matter of luck and connections? 1 means 'in the long run, hard work usually brings a better life' and 10 means 'hard work doesn’t generally bring success—it's more a matter of luck and connections'","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Opinion-Dependent,"{'1': '10%', '2': '15%', '3': '12%', '4': '8%', '5': '10%', '6': '13%', '7': '9%', '8': '7%', '9': '9%', '10': '7%'}"
Q111,Which of the following statements comes closer to your own point of view regarding the environment and economic growth?,"['Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.', 'Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.', 'Other answer']","['1', '2', '3']","1. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.
2. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.
3. Other answer",Opinion-Dependent,"{'1': '35%', '2': '50%', '3': '15%'}"
Q112,"How would you rate the level of corruption in your country on a 10-point scale, where 1 means 'there is no corruption in my country' and 10 means 'there is abundant corruption in my country'?","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Culture-Dependent,"{'1': '5%', '2': '8%', '3': '10%', '4': '12%', '5': '15%', '6': '18%', '7': '13%', '8': '9%', '9': '6%', '10': '4%'}"
Q113,How many state authorities do you believe are involved in corruption?,"['None of them', 'Few of them', 'Most of them', 'All of them']","['1', '2', '3', '4']","1. None of them
2. Few of them
3. Most of them
4. All of them",Opinion-Dependent,"{'1': '10%', '2': '30%', '3': '50%', '4': '10%'}"
Q114,How many business executives do you believe are involved in corruption?,"['None of them', 'Few of them', 'Most of them', 'All of them']","['1', '2', '3', '4']","1. None of them
2. Few of them
3. Most of them
4. All of them",Opinion-Dependent,"{'1': '10%', '2': '30%', '3': '50%', '4': '10%'}"
Q115,How many local authorities do you believe are involved in corruption?,"['None of them', 'Few of them', 'Most of them', 'All of them']","['1', '2', '3', '4']","1. None of them
2. Few of them
3. Most of them
4. All of them",Opinion-Dependent,"{'1': '10%', '2': '30%', '3': '50%', '4': '10%'}"
Q116,"How many civil service providers (police, judiciary, civil servants, doctors, teachers) do you believe are involved in corruption?","['None of them', 'Few of them', 'Most of them', 'All of them']","['1', '2', '3', '4']","1. None of them
2. Few of them
3. Most of them
4. All of them",Opinion-Dependent,"{'1': '10%', '2': '40%', '3': '45%', '4': '5%'}"
Q117,How many journalists and media do you believe are involved in corruption?,"['None of them', 'Few of them', 'Most of them', 'All of them']","['1', '2', '3', '4']","1. None of them
2. Few of them
3. Most of them
4. All of them",Opinion-Dependent,"{'1': '10%', '2': '35%', '3': '45%', '4': '10%'}"
Q119,"How strongly do you agree or disagree with the following statement: 'On the whole, women are less corrupt than men'?","['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', 'Hard to say']","['1', '2', '3', '4', '0']","1. Strongly agree
2. Agree
3. Disagree
4. Strongly disagree
0. Hard to say",Opinion-Dependent,"{'1': '12.50%', '2': '25.00%', '3': '30.00%', '4': '20.00%', '0': '12.50%'}"
Q120,"How high do you think the risk is in this country to be held accountable for giving or receiving a bribe, gift, or favor in return for public service, on a scale where 1 means 'no risk at all' and 10 means 'very high risk'?","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Culture-Dependent,"{'1': '5%', '2': '8%', '3': '10%', '4': '12%', '5': '15%', '6': '18%', '7': '15%', '8': '10%', '9': '5%', '10': '2%'}"
Q121,How would you evaluate the impact of immigrants on the development of your country?,"['Very bad', 'Quite bad', 'Neither good nor bad', 'Quite good', 'Very good']","['1', '2', '3', '4', '5']","1. Very bad
2. Quite bad
3. Neither good nor bad
4. Quite good
5. Very good",Culture-Dependent,"{'1': '8%', '2': '15%', '3': '25%', '4': '35%', '5': '17%'}"
Q122,Do you agree or disagree with the following statement: Immigration fills important job vacancies?,"['Agree', 'Hard to say', 'Disagree']","['2', '1', '0']","2. Agree
1. Hard to say
0. Disagree",Opinion-Dependent,"{'2': '60%', '1': '20%', '0': '20%'}"
Q123,Do you agree or disagree with the following statement: Immigration strengthens cultural diversity?,"['Agree', 'Hard to say', 'Disagree']","['2', '1', '0']","2. Agree
1. Hard to say
0. Disagree",Opinion-Dependent,"{'2': '65%', '1': '10%', '0': '25%'}"
