id,question,choices,choice_keys,answer,type,response
Q58,How much do you trust your family?,"['Do not trust at all', 'Trust somewhat', 'Do not trust very much', 'Trust completely']","['4', '2', '3', '1']","4. Do not trust at all
2. Trust somewhat
3. Do not trust very much
1. Trust completely",Opinion-Dependent,"{'1': '60.00%', '2': '25.00%', '3': '10.00%', '4': '5.00%'}"
Q59,How much do you trust your neighborhood?,"['Do not trust at all', 'Trust completely', 'Do not trust very much', 'Trust somewhat']","['4', '1', '3', '2']","4. Do not trust at all
1. Trust completely
3. Do not trust very much
2. Trust somewhat",Opinion-Dependent,"{'1': '35.00%', '2': '30.00%', '3': '20.00%', '4': '15.00%'}"
Q60,How much do you trust people you know personally?,"['Trust completely', 'Do not trust at all', 'Do not trust very much', 'Trust somewhat']","['1', '4', '3', '2']","1. Trust completely
4. Do not trust at all
3. Do not trust very much
2. Trust somewhat",Opinion-Dependent,"{'1': '35%', '2': '45%', '3': '15%', '4': '5%'}"
Q61,How much do you trust people you meet for the first time?,"['Trust somewhat', 'Do not trust at all', 'Trust completely', 'Do not trust very much']","['2', '4', '1', '3']","2. Trust somewhat
4. Do not trust at all
1. Trust completely
3. Do not trust very much",Opinion-Dependent,"{'1': '5.00%', '2': '35.00%', '3': '45.00%', '4': '15.00%'}"
Q62,How much do you trust people of another religion?,"['Trust completely', 'Do not trust very much', 'Do not trust at all', 'Trust somewhat']","['1', '3', '4', '2']","1. Trust completely
3. Do not trust very much
4. Do not trust at all
2. Trust somewhat",Opinion-Dependent,"{'1': '20.00%', '2': '40.00%', '3': '30.00%', '4': '10.00%'}"
Q63,How much do you trust people of another nationality?,"['Trust somewhat', 'Trust completely', 'Do not trust at all', 'Do not trust very much']","['2', '1', '4', '3']","2. Trust somewhat
1. Trust completely
4. Do not trust at all
3. Do not trust very much",Opinion-Dependent,"{'1': '20.00%', '2': '40.00%', '3': '25.00%', '4': '15.00%'}"
Q65,How much confidence do you have in the armed forces?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '35.00%', '2': '30.00%', '3': '20.00%', '4': '15.00%'}"
Q66,How much confidence do you have in the press?,"['Quite a lot', 'A great deal', 'None at all', 'Not very much']","['2', '1', '4', '3']","2. Quite a lot
1. A great deal
4. None at all
3. Not very much",Opinion-Dependent,"{'1': '15.00%', '2': '35.00%', '3': '30.00%', '4': '20.00%'}"
Q67,How much confidence do you have in television?,"['Not very much', 'None at all', 'A great deal', 'Quite a lot']","['3', '4', '1', '2']","3. Not very much
4. None at all
1. A great deal
2. Quite a lot",Opinion-Dependent,"{'1': '15.00%', '2': '25.00%', '3': '35.00%', '4': '25.00%'}"
Q68,How much confidence do you have in labor unions?,"['A great deal', 'Not very much', 'None at all', 'Quite a lot']","['1', '3', '4', '2']","1. A great deal
3. Not very much
4. None at all
2. Quite a lot",Opinion-Dependent,"{'1': '20.00%', '2': '30.00%', '3': '35.00%', '4': '15.00%'}"
Q69,How much confidence do you have in the police?,"['Quite a lot', 'A great deal', 'None at all', 'Not very much']","['2', '1', '4', '3']","2. Quite a lot
1. A great deal
4. None at all
3. Not very much",Opinion-Dependent,"{'1': '25.00%', '2': '35.00%', '3': '25.00%', '4': '15.00%'}"
Q70,How much confidence do you have in the courts?,"['A great deal', 'None at all', 'Quite a lot', 'Not very much']","['1', '4', '2', '3']","1. A great deal
4. None at all
2. Quite a lot
3. Not very much",Opinion-Dependent,"{'1': '25%', '2': '35%', '3': '25%', '4': '15%'}"
Q71,How much confidence do you have in the government?,"['None at all', 'Quite a lot', 'Not very much', 'A great deal']","['4', '2', '3', '1']","4. None at all
2. Quite a lot
3. Not very much
1. A great deal",Opinion-Dependent,"{'1': '20.00%', '2': '30.00%', '3': '35.00%', '4': '15.00%'}"
Q72,How much confidence do you have in political parties?,"['Not very much', 'Quite a lot', 'None at all', 'A great deal']","['3', '2', '4', '1']","3. Not very much
2. Quite a lot
4. None at all
1. A great deal",Opinion-Dependent,"{'1': '10.00%', '2': '30.00%', '3': '40.00%', '4': '20.00%'}"
Q73,How much confidence do you have in parliament?,"['Not very much', 'None at all', 'A great deal', 'Quite a lot']","['3', '4', '1', '2']","3. Not very much
4. None at all
1. A great deal
2. Quite a lot",Opinion-Dependent,"{'1': '20.00%', '2': '30.00%', '3': '35.00%', '4': '15.00%'}"
Q74,How much confidence do you have in the civil service?,"['A great deal', 'None at all', 'Quite a lot', 'Not very much']","['1', '4', '2', '3']","1. A great deal
4. None at all
2. Quite a lot
3. Not very much",Opinion-Dependent,"{'1': '20.00%', '2': '30.00%', '3': '35.00%', '4': '15.00%'}"
Q75,How much confidence do you have in universities?,"['None at all', 'Not very much', 'Quite a lot', 'A great deal']","['4', '3', '2', '1']","4. None at all
3. Not very much
2. Quite a lot
1. A great deal",Opinion-Dependent,"{'1': '25.00%', '2': '35.00%', '3': '25.00%', '4': '15.00%'}"
Q76,How much confidence do you have in elections?,"['None at all', 'Not very much', 'A great deal', 'Quite a lot']","['4', '3', '1', '2']","4. None at all
3. Not very much
1. A great deal
2. Quite a lot",Opinion-Dependent,"{'1': '25.00%', '2': '35.00%', '3': '25.00%', '4': '15.00%'}"
Q77,How much confidence do you have in major companies?,"['Not very much', 'Quite a lot', 'A great deal', 'None at all']","['3', '2', '1', '4']","3. Not very much
2. Quite a lot
1. A great deal
4. None at all",Opinion-Dependent,"{'1': '15.00%', '2': '35.00%', '3': '40.00%', '4': '10.00%'}"
Q78,How much confidence do you have in banks?,"['A great deal', 'Quite a lot', 'None at all', 'Not very much']","['1', '2', '4', '3']","1. A great deal
2. Quite a lot
4. None at all
3. Not very much",Opinion-Dependent,"{'1': '25.00%', '2': '35.00%', '3': '25.00%', '4': '15.00%'}"
Q79,How much confidence do you have in environmental organizations?,"['None at all', 'Not very much', 'A great deal', 'Quite a lot']","['4', '3', '1', '2']","4. None at all
3. Not very much
1. A great deal
2. Quite a lot",Opinion-Dependent,"{'1': '30.00%', '2': '40.00%', '3': '20.00%', '4': '10.00%'}"
Q80,How much confidence do you have in women's organizations?,"['Not very much', 'Quite a lot', 'A great deal', 'None at all']","['3', '2', '1', '4']","3. Not very much
2. Quite a lot
1. A great deal
4. None at all",Opinion-Dependent,"{'1': '25.00%', '2': '35.00%', '3': '25.00%', '4': '15.00%'}"
Q81,How much confidence do you have in charitable or humanitarian organizations?,"['Not very much', 'Quite a lot', 'None at all', 'A great deal']","['3', '2', '4', '1']","3. Not very much
2. Quite a lot
4. None at all
1. A great deal",Opinion-Dependent,"{'1': '25.00%', '2': '35.00%', '3': '25.00%', '4': '15.00%'}"
Q83,How much confidence do you have in the United Nations?,"['Not very much', 'A great deal', 'None at all', 'Quite a lot']","['3', '1', '4', '2']","3. Not very much
1. A great deal
4. None at all
2. Quite a lot",Opinion-Dependent,"{'1': '20.00%', '2': '30.00%', '3': '35.00%', '4': '15.00%'}"
Q84,How much confidence do you have in the International Monetary Fund (IMF)?,"['Quite a lot', 'None at all', 'A great deal', 'Not very much']","['2', '4', '1', '3']","2. Quite a lot
4. None at all
1. A great deal
3. Not very much",Opinion-Dependent,"{'1': '15.00%', '2': '35.00%', '3': '30.00%', '4': '20.00%'}"
Q85,How much confidence do you have in the International Criminal Court (ICC)?,"['A great deal', 'None at all', 'Quite a lot', 'Not very much']","['1', '4', '2', '3']","1. A great deal
4. None at all
2. Quite a lot
3. Not very much",Opinion-Dependent,"{'1': '20.00%', '2': '30.00%', '3': '35.00%', '4': '15.00%'}"
Q86,How much confidence do you have in the North Atlantic Treaty Organization (NATO)?,"['Not very much', 'None at all', 'A great deal', 'Quite a lot']","['3', '4', '1', '2']","3. Not very much
4. None at all
1. A great deal
2. Quite a lot",Opinion-Dependent,"{'1': '25.00%', '2': '35.00%', '3': '25.00%', '4': '15.00%'}"
Q87,How much confidence do you have in the World Bank?,"['A great deal', 'None at all', 'Not very much', 'Quite a lot']","['1', '4', '3', '2']","1. A great deal
4. None at all
3. Not very much
2. Quite a lot",Opinion-Dependent,"{'1': '20.00%', '2': '30.00%', '3': '35.00%', '4': '15.00%'}"
Q88,How much confidence do you have in the World Health Organization (WHO)?,"['None at all', 'Quite a lot', 'Not very much', 'A great deal']","['4', '2', '3', '1']","4. None at all
2. Quite a lot
3. Not very much
1. A great deal",Opinion-Dependent,"{'1': '25.00%', '2': '35.00%', '3': '25.00%', '4': '15.00%'}"
Q89,How much confidence do you have in the World Trade Organization (WTO)?,"['A great deal', 'Quite a lot', 'None at all', 'Not very much']","['1', '2', '4', '3']","1. A great deal
2. Quite a lot
4. None at all
3. Not very much",Opinion-Dependent,"{'1': '15.00%', '2': '35.00%', '3': '30.00%', '4': '20.00%'}"
Q90,"What do you think international organizations should prioritize: being effective or being democratic? (If your views are somewhat mixed, choose the appropriate number in between.)","['8', '9', '5', '3', '2', '6', '7', '10', '4', '1']","['8', '9', '5', '3', '2', '6', '7', '10', '4', '1']","8. 8
9. 9
5. 5
3. 3
2. 2
6. 6
7. 7
10. 10
4. 4
1. 1",Opinion-Dependent,"{'8': '10.00%', '9': '10.00%', '5': '10.00%', '3': '10.00%', '2': '10.00%', '6': '10.00%', '7': '10.00%', '10': '10.00%', '4': '10.00%', '1': '10.00%'}"
Q91,Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member?,"['India', 'France', 'China']","['3', '1', '2']","3. India
1. France
2. China",Objective-Dependent,"{'1': '10%', '2': '10%', '3': '80%'}"
Q92,Where are the headquarters of the International Monetary Fund (IMF) located?,"['London', 'Washington DC', 'Geneva']","['2', '1', '3']","2. London
1. Washington DC
3. Geneva",Objective-Dependent,"{'1': '70%', '2': '20%', '3': '10%'}"
Q93,Which of the following problems does the organization Amnesty International deal with?,"['Destruction of historic monuments', 'Human rights', 'Climate change']","['3', '2', '1']","3. Destruction of historic monuments
2. Human rights
1. Climate change",Objective-Dependent,"{'1': '20.00%', '2': '70.00%', '3': '10.00%'}"
Q106,Where would you place your view on the following statement: Incomes should be made more equal or there should be greater incentives for individual effort? 1 means 'income should be made more equal' and 10 means 'there should be greater incentives for individual effort',"['2', '10', '9', '3', '7', '1', '5', '6', '4', '8']","['2', '10', '9', '3', '7', '1', '5', '6', '4', '8']","2. 2
10. 10
9. 9
3. 3
7. 7
1. 1
5. 5
6. 6
4. 4
8. 8",Opinion-Dependent,"{'1': '10%', '2': '10%', '3': '10%', '4': '10%', '5': '10%', '6': '10%', '7': '10%', '8': '10%', '9': '10%', '10': '10%'}"
Q107,Where would you place your view on the following statement: Private ownership of business and industry should be increased or government ownership of business and industry should be increased? 1 means 'private ownership of business and industry should be increased' and 10 means 'government ownership of business and industry should be increased',"['3', '2', '8', '9', '5', '1', '4', '6', '7', '10']","['3', '2', '8', '9', '5', '1', '4', '6', '7', '10']","3. 3
2. 2
8. 8
9. 9
5. 5
1. 1
4. 4
6. 6
7. 7
10. 10",Opinion-Dependent,"{'1': '20.00%', '2': '15.00%', '3': '10.00%', '4': '10.00%', '5': '10.00%', '6': '10.00%', '7': '10.00%', '8': '5.00%', '9': '5.00%', '10': '5.00%'}"
Q108,Where would you place your view on the following statement: Government should take more responsibility to ensure that everyone is provided for or people should take more responsibility to provide for themselves? 1 means 'government should take more responsibility to ensure that everyone is provided for' and 10 means 'people should take more responsibility to provide for themselves',"['2', '3', '9', '6', '7', '10', '5', '4', '1', '8']","['2', '3', '9', '6', '7', '10', '5', '4', '1', '8']","2. 2
3. 3
9. 9
6. 6
7. 7
10. 10
5. 5
4. 4
1. 1
8. 8",Opinion-Dependent,"{'1': '10%', '2': '5%', '3': '10%', '4': '10%', '5': '15%', '6': '10%', '7': '10%', '8': '10%', '9': '10%', '10': '10%'}"
Q109,Where would you place your view on the following statement: Competition is good or competition is harmful? 1 means 'competition is good' and 10 means 'competition is harmful',"['8', '6', '4', '5', '10', '1', '2', '9', '7', '3']","['8', '6', '4', '5', '10', '1', '2', '9', '7', '3']","8. 8
6. 6
4. 4
5. 5
10. 10
1. 1
2. 2
9. 9
7. 7
3. 3",Opinion-Dependent,"{'1': '15.00%', '2': '10.00%', '3': '12.00%', '4': '10.00%', '5': '13.00%', '6': '10.00%', '7': '10.00%', '8': '8.00%', '9': '6.00%', '10': '6.00%'}"
Q110,"Where would you place your view on the following statement: In the long run, hard work usually brings a better life or hard work doesn’t generally bring success—it's more a matter of luck and connections? 1 means 'in the long run, hard work usually brings a better life' and 10 means 'hard work doesn’t generally bring success—it's more a matter of luck and connections'","['8', '7', '1', '5', '3', '2', '9', '10', '6', '4']","['8', '7', '1', '5', '3', '2', '9', '10', '6', '4']","8. 8
7. 7
1. 1
5. 5
3. 3
2. 2
9. 9
10. 10
6. 6
4. 4",Opinion-Dependent,"{'1': '10%', '2': '10%', '3': '10%', '4': '10%', '5': '10%', '6': '10%', '7': '10%', '8': '10%', '9': '10%', '10': '10%'}"
Q111,Which of the following statements comes closer to your own point of view regarding the environment and economic growth?,"['Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.', 'Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.', 'Other answer']","['1', '2', '3']","1. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.
2. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.
3. Other answer",Opinion-Dependent,"{'1': '45.00%', '2': '45.00%', '3': '10.00%'}"
Q112,"How would you rate the level of corruption in your country on a 10-point scale, where 1 means 'there is no corruption in my country' and 10 means 'there is abundant corruption in my country'?","['8', '2', '9', '7', '1', '10', '5', '3', '4', '6']","['8', '2', '9', '7', '1', '10', '5', '3', '4', '6']","8. 8
2. 2
9. 9
7. 7
1. 1
10. 10
5. 5
3. 3
4. 4
6. 6",Culture-Dependent,"{'1': '5.00%', '2': '5.00%', '3': '5.00%', '4': '10.00%', '5': '15.00%', '6': '10.00%', '7': '15.00%', '8': '15.00%', '9': '10.00%', '10': '10.00%'}"
Q113,How many state authorities do you believe are involved in corruption?,"['Most of them', 'All of them', 'Few of them', 'None of them']","['3', '4', '2', '1']","3. Most of them
4. All of them
2. Few of them
1. None of them",Opinion-Dependent,"{'1': '10.00%', '2': '40.00%', '3': '35.00%', '4': '15.00%'}"
Q114,How many business executives do you believe are involved in corruption?,"['Few of them', 'None of them', 'Most of them', 'All of them']","['2', '1', '3', '4']","2. Few of them
1. None of them
3. Most of them
4. All of them",Opinion-Dependent,"{'1': '5.00%', '2': '35.00%', '3': '50.00%', '4': '10.00%'}"
Q115,How many local authorities do you believe are involved in corruption?,"['All of them', 'Most of them', 'None of them', 'Few of them']","['4', '3', '1', '2']","4. All of them
3. Most of them
1. None of them
2. Few of them",Opinion-Dependent,"{'1': '10.00%', '2': '30.00%', '3': '40.00%', '4': '20.00%'}"
Q116,"How many civil service providers (police, judiciary, civil servants, doctors, teachers) do you believe are involved in corruption?","['Few of them', 'Most of them', 'All of them', 'None of them']","['2', '3', '4', '1']","2. Few of them
3. Most of them
4. All of them
1. None of them",Opinion-Dependent,"{'1': '10.00%', '2': '45.00%', '3': '35.00%', '4': '10.00%'}"
Q117,How many journalists and media do you believe are involved in corruption?,"['All of them', 'None of them', 'Most of them', 'Few of them']","['4', '1', '3', '2']","4. All of them
1. None of them
3. Most of them
2. Few of them",Opinion-Dependent,"{'1': '10.00%', '2': '40.00%', '3': '35.00%', '4': '15.00%'}"
Q119,"How strongly do you agree or disagree with the following statement: 'On the whole, women are less corrupt than men'?","['Strongly agree', 'Disagree', 'Strongly disagree', 'Hard to say', 'Agree']","['1', '3', '4', '0', '2']","1. Strongly agree
3. Disagree
4. Strongly disagree
0. Hard to say
2. Agree",Opinion-Dependent,"{'1': '20.00%', '3': '20.00%', '4': '20.00%', '0': '20.00%', '2': '20.00%'}"
Q120,"How high do you think the risk is in this country to be held accountable for giving or receiving a bribe, gift, or favor in return for public service, on a scale where 1 means 'no risk at all' and 10 means 'very high risk'?","['9', '2', '6', '1', '4', '7', '10', '8', '5', '3']","['9', '2', '6', '1', '4', '7', '10', '8', '5', '3']","9. 9
2. 2
6. 6
1. 1
4. 4
7. 7
10. 10
8. 8
5. 5
3. 3",Culture-Dependent,"{'1': '5.00%', '2': '5.00%', '3': '10.00%', '4': '10.00%', '5': '15.00%', '6': '15.00%', '7': '10.00%', '8': '10.00%', '9': '10.00%', '10': '10.00%'}"
