id,question,choices,choice_keys,answer,type,response
Q34,"Do you agree that when jobs are scarce, employers should give priority to people of this country over immigrants?","['Neither agree nor disagree', 'Disagree strongly', 'Agree', 'Disagree', 'Agree strongly']","['3', '5', '2', '4', '1']","3. Neither agree nor disagree
5. Disagree strongly
2. Agree
4. Disagree
1. Agree strongly",Opinion-Dependent,"{'1': '25.15%', '2': '30.22%', '3': '20.18%', '4': '15.45%', '5': '9.00%'}"
Q35,"Do you agree that if a woman earns more money than her husband, it's almost certain to cause problems?","['Agree strongly', 'Disagree', 'Agree', 'Disagree strongly', 'Neither agree nor disagree']","['1', '4', '2', '5', '3']","1. Agree strongly
4. Disagree
2. Agree
5. Disagree strongly
3. Neither agree nor disagree",Opinion-Dependent,"{'1': '10.25%', '2': '15.30%', '3': '30.45%', '4': '25.20%', '5': '18.80%'}"
Q36,Do you agree that homosexual couples are as good parents as other couples?,"['Disagree', 'Neither agree nor disagree', 'Agree', 'Agree strongly', 'Disagree strongly']","['4', '3', '2', '1', '5']","4. Disagree
3. Neither agree nor disagree
2. Agree
1. Agree strongly
5. Disagree strongly",Opinion-Dependent,"{'1': '35.20%', '2': '28.50%', '3': '15.30%', '4': '12.40%', '5': '8.60%'}"
Q37,Do you agree that it is a duty towards society to have children?,"['Agree', 'Disagree', 'Agree strongly', 'Neither agree nor disagree', 'Disagree strongly']","['2', '4', '1', '3', '5']","2. Agree
4. Disagree
1. Agree strongly
3. Neither agree nor disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '15.20%', '2': '25.30%', '3': '30.10%', '4': '20.40%', '5': '9.00%'}"
Q38,Do you agree that adult children have the duty to provide long-term care for their parents?,"['Agree strongly', 'Disagree strongly', 'Agree', 'Disagree', 'Neither agree nor disagree']","['1', '5', '2', '4', '3']","1. Agree strongly
5. Disagree strongly
2. Agree
4. Disagree
3. Neither agree nor disagree",Opinion-Dependent,"{'1': '35.20%', '2': '25.10%', '3': '15.30%', '4': '12.40%', '5': '12.00%'}"
Q39,Do you agree that people who don’t work turn lazy?,"['Agree', 'Agree strongly', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']","['2', '1', '3', '4', '5']","2. Agree
1. Agree strongly
3. Neither agree nor disagree
4. Disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '15.20%', '2': '25.30%', '3': '30.10%', '4': '20.40%', '5': '9.00%'}"
Q40,Do you agree that work is a duty towards society?,"['Agree strongly', 'Agree', 'Disagree', 'Neither agree nor disagree', 'Disagree strongly']","['1', '2', '4', '3', '5']","1. Agree strongly
2. Agree
4. Disagree
3. Neither agree nor disagree
5. Disagree strongly",Opinion-Dependent,"{'1': '25.15%', '2': '30.45%', '3': '20.30%', '4': '15.10%', '5': '9.00%'}"
Q41,"Do you agree that work should always come first, even if it means less spare time?","['Disagree strongly', 'Disagree', 'Agree', 'Agree strongly', 'Neither agree nor disagree']","['5', '4', '2', '1', '3']","5. Disagree strongly
4. Disagree
2. Agree
1. Agree strongly
3. Neither agree nor disagree",Opinion-Dependent,"{'1': '15.20%', '2': '25.30%', '3': '30.10%', '4': '20.40%', '5': '9.00%'}"
Q42,Which of the following statements best describes your own opinion about the society we live in?,"['The entire way our society is organized must be radically changed by revolutionary action', 'Our society must be gradually improved by reforms', 'Our present society must be valiantly defended against all subversive forces']","['1', '2', '3']","1. The entire way our society is organized must be radically changed by revolutionary action
2. Our society must be gradually improved by reforms
3. Our present society must be valiantly defended against all subversive forces",Opinion-Dependent,"{'1': '15.25%', '2': '60.75%', '3': '24.00%'}"
Q43,"If less importance were placed on work in our lives, would you think it would be a good thing, a bad thing, or don't you mind?","[""Don't mind"", 'Bad', 'Good']","['2', '3', '1']","2. Don't mind
3. Bad
1. Good",Opinion-Dependent,"{'1': '35.20%', '2': '40.50%', '3': '24.30%'}"
Q44,"If there were more emphasis on the development of technology, would you think it would be a good thing, a bad thing, or don't you mind?","['Good', ""Don't mind"", 'Bad']","['1', '2', '3']","1. Good
2. Don't mind
3. Bad",Opinion-Dependent,"{'1': '65.20%', '2': '25.30%', '3': '9.50%'}"
Q45,"If there were greater respect for authority, would you think it would be a good thing, a bad thing, or don't you mind?","['Bad', ""Don't mind"", 'Good']","['3', '2', '1']","3. Bad
2. Don't mind
1. Good",Opinion-Dependent,"{'1': '45.23%', '2': '30.12%', '3': '24.65%'}"
Q46,"Taking all things together, would you say you are…?","['Not at all happy', 'Not very happy', 'Very happy', 'Rather happy']","['4', '3', '1', '2']","4. Not at all happy
3. Not very happy
1. Very happy
2. Rather happy",Opinion-Dependent,"{'1': '25.34%', '2': '40.12%', '3': '20.45%', '4': '14.09%'}"
Q48,"How much freedom of choice and control do you feel you have over the way your life turns out, where 1 means 'no choice at all' and 10 means 'a great deal of choice'?","['7', '3', '9', '8', '4', '1', '5', '2', '6', '10']","['7', '3', '9', '8', '4', '1', '5', '2', '6', '10']","7. 7
3. 3
9. 9
8. 8
4. 4
1. 1
5. 5
2. 2
6. 6
10. 10",Opinion-Dependent,"{'1': '5.12%', '2': '6.23%', '3': '7.45%', '4': '8.67%', '5': '10.89%', '6': '12.34%', '7': '15.78%', '8': '14.56%', '9': '10.23%', '10': '8.73%'}"
Q57,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?","['Need to be very careful', 'Most people can be trusted']","['2', '1']","2. Need to be very careful
1. Most people can be trusted",Opinion-Dependent,"{'1': '35.42%', '2': '64.58%'}"
Q58,How much do you trust your family?,"['Do not trust at all', 'Trust somewhat', 'Do not trust very much', 'Trust completely']","['4', '2', '3', '1']","4. Do not trust at all
2. Trust somewhat
3. Do not trust very much
1. Trust completely",Opinion-Dependent,"{'1': '65.20%', '2': '25.30%', '3': '7.50%', '4': '2.00%'}"
Q59,How much do you trust your neighborhood?,"['Do not trust at all', 'Trust completely', 'Do not trust very much', 'Trust somewhat']","['4', '1', '3', '2']","4. Do not trust at all
1. Trust completely
3. Do not trust very much
2. Trust somewhat",Opinion-Dependent,"{'1': '25.34%', '2': '35.12%', '3': '28.45%', '4': '11.09%'}"
Q60,How much do you trust people you know personally?,"['Trust completely', 'Do not trust at all', 'Do not trust very much', 'Trust somewhat']","['1', '4', '3', '2']","1. Trust completely
4. Do not trust at all
3. Do not trust very much
2. Trust somewhat",Opinion-Dependent,"{'1': '40.25%', '2': '30.15%', '3': '20.10%', '4': '9.50%'}"
Q61,How much do you trust people you meet for the first time?,"['Trust somewhat', 'Do not trust at all', 'Trust completely', 'Do not trust very much']","['2', '4', '1', '3']","2. Trust somewhat
4. Do not trust at all
1. Trust completely
3. Do not trust very much",Opinion-Dependent,"{'1': '10.25%', '2': '35.50%', '3': '30.75%', '4': '23.50%'}"
Q62,How much do you trust people of another religion?,"['Trust completely', 'Do not trust very much', 'Do not trust at all', 'Trust somewhat']","['1', '3', '4', '2']","1. Trust completely
3. Do not trust very much
4. Do not trust at all
2. Trust somewhat",Opinion-Dependent,"{'1': '15.20%', '2': '30.45%', '3': '35.30%', '4': '19.05%'}"
Q63,How much do you trust people of another nationality?,"['Trust somewhat', 'Trust completely', 'Do not trust at all', 'Do not trust very much']","['2', '1', '4', '3']","2. Trust somewhat
1. Trust completely
4. Do not trust at all
3. Do not trust very much",Opinion-Dependent,"{'1': '15.25%', '2': '35.50%', '3': '30.75%', '4': '18.50%'}"
Q65,How much confidence do you have in the armed forces?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '35.20%', '2': '30.45%', '3': '20.15%', '4': '14.20%'}"
Q66,How much confidence do you have in the press?,"['Quite a lot', 'A great deal', 'None at all', 'Not very much']","['2', '1', '4', '3']","2. Quite a lot
1. A great deal
4. None at all
3. Not very much",Opinion-Dependent,"{'1': '15.20%', '2': '25.30%', '3': '35.40%', '4': '24.10%'}"
Q67,How much confidence do you have in television?,"['Not very much', 'None at all', 'A great deal', 'Quite a lot']","['3', '4', '1', '2']","3. Not very much
4. None at all
1. A great deal
2. Quite a lot",Opinion-Dependent,"{'1': '15.20%', '2': '25.30%', '3': '35.40%', '4': '24.10%'}"
Q68,How much confidence do you have in labor unions?,"['A great deal', 'Not very much', 'None at all', 'Quite a lot']","['1', '3', '4', '2']","1. A great deal
3. Not very much
4. None at all
2. Quite a lot",Opinion-Dependent,"{'1': '25.34%', '2': '30.12%', '3': '28.45%', '4': '16.09%'}"
Q69,How much confidence do you have in the police?,"['Quite a lot', 'A great deal', 'None at all', 'Not very much']","['2', '1', '4', '3']","2. Quite a lot
1. A great deal
4. None at all
3. Not very much",Opinion-Dependent,"{'1': '25.34%', '2': '35.67%', '3': '22.45%', '4': '16.54%'}"
Q70,How much confidence do you have in the courts?,"['A great deal', 'None at all', 'Quite a lot', 'Not very much']","['1', '4', '2', '3']","1. A great deal
4. None at all
2. Quite a lot
3. Not very much",Opinion-Dependent,"{'1': '25.00%', '2': '30.00%', '3': '25.00%', '4': '20.00%'}"
Q71,How much confidence do you have in the government?,"['None at all', 'Quite a lot', 'Not very much', 'A great deal']","['4', '2', '3', '1']","4. None at all
2. Quite a lot
3. Not very much
1. A great deal",Opinion-Dependent,"{'1': '15.25%', '2': '28.50%', '3': '35.75%', '4': '20.50%'}"
Q72,How much confidence do you have in political parties?,"['Not very much', 'Quite a lot', 'None at all', 'A great deal']","['3', '2', '4', '1']","3. Not very much
2. Quite a lot
4. None at all
1. A great deal",Opinion-Dependent,"{'1': '15.23%', '2': '28.47%', '3': '35.61%', '4': '20.69%'}"
Q73,How much confidence do you have in parliament?,"['Not very much', 'None at all', 'A great deal', 'Quite a lot']","['3', '4', '1', '2']","3. Not very much
4. None at all
1. A great deal
2. Quite a lot",Opinion-Dependent,"{'1': '15.25%', '2': '28.37%', '3': '35.42%', '4': '20.96%'}"
Q74,How much confidence do you have in the civil service?,"['A great deal', 'None at all', 'Quite a lot', 'Not very much']","['1', '4', '2', '3']","1. A great deal
4. None at all
2. Quite a lot
3. Not very much",Opinion-Dependent,"{'1': '20.15%', '2': '35.25%', '3': '30.10%', '4': '14.50%'}"
Q75,How much confidence do you have in universities?,"['None at all', 'Not very much', 'Quite a lot', 'A great deal']","['4', '3', '2', '1']","4. None at all
3. Not very much
2. Quite a lot
1. A great deal",Opinion-Dependent,"{'1': '35.20%', '2': '30.50%', '3': '20.30%', '4': '14.00%'}"
Q76,How much confidence do you have in elections?,"['None at all', 'Not very much', 'A great deal', 'Quite a lot']","['4', '3', '1', '2']","4. None at all
3. Not very much
1. A great deal
2. Quite a lot",Opinion-Dependent,"{'1': '25.34%', '2': '30.12%', '3': '28.45%', '4': '16.09%'}"
Q77,How much confidence do you have in major companies?,"['Not very much', 'Quite a lot', 'A great deal', 'None at all']","['3', '2', '1', '4']","3. Not very much
2. Quite a lot
1. A great deal
4. None at all",Opinion-Dependent,"{'1': '25.34%', '2': '35.67%', '3': '28.12%', '4': '10.87%'}"
Q78,How much confidence do you have in banks?,"['A great deal', 'Quite a lot', 'None at all', 'Not very much']","['1', '2', '4', '3']","1. A great deal
2. Quite a lot
4. None at all
3. Not very much",Opinion-Dependent,"{'1': '25.34%', '2': '30.12%', '3': '28.45%', '4': '16.09%'}"
Q79,How much confidence do you have in environmental organizations?,"['None at all', 'Not very much', 'A great deal', 'Quite a lot']","['4', '3', '1', '2']","4. None at all
3. Not very much
1. A great deal
2. Quite a lot",Opinion-Dependent,"{'1': '25.34%', '2': '30.12%', '3': '28.45%', '4': '16.09%'}"
Q80,How much confidence do you have in women's organizations?,"['Not very much', 'Quite a lot', 'A great deal', 'None at all']","['3', '2', '1', '4']","3. Not very much
2. Quite a lot
1. A great deal
4. None at all",Opinion-Dependent,"{'1': '25.34%', '2': '35.67%', '3': '22.45%', '4': '16.54%'}"
Q81,How much confidence do you have in charitable or humanitarian organizations?,"['Not very much', 'Quite a lot', 'None at all', 'A great deal']","['3', '2', '4', '1']","3. Not very much
2. Quite a lot
4. None at all
1. A great deal",Opinion-Dependent,"{'1': '35.20%', '2': '30.50%', '3': '20.30%', '4': '14.00%'}"
Q83,How much confidence do you have in the United Nations?,"['Not very much', 'A great deal', 'None at all', 'Quite a lot']","['3', '1', '4', '2']","3. Not very much
1. A great deal
4. None at all
2. Quite a lot",Opinion-Dependent,"{'1': '25.34%', '2': '30.12%', '3': '28.45%', '4': '16.09%'}"
Q84,How much confidence do you have in the International Monetary Fund (IMF)?,"['Quite a lot', 'None at all', 'A great deal', 'Not very much']","['2', '4', '1', '3']","2. Quite a lot
4. None at all
1. A great deal
3. Not very much",Opinion-Dependent,"{'1': '15.23%', '2': '28.47%', '3': '35.12%', '4': '21.18%'}"
Q85,How much confidence do you have in the International Criminal Court (ICC)?,"['A great deal', 'None at all', 'Quite a lot', 'Not very much']","['1', '4', '2', '3']","1. A great deal
4. None at all
2. Quite a lot
3. Not very much",Opinion-Dependent,"{'1': '25.34%', '2': '30.12%', '3': '28.45%', '4': '16.09%'}"
Q86,How much confidence do you have in the North Atlantic Treaty Organization (NATO)?,"['Not very much', 'None at all', 'A great deal', 'Quite a lot']","['3', '4', '1', '2']","3. Not very much
4. None at all
1. A great deal
2. Quite a lot",Opinion-Dependent,"{'1': '25.34%', '2': '30.12%', '3': '28.45%', '4': '16.09%'}"
Q87,How much confidence do you have in the World Bank?,"['A great deal', 'None at all', 'Not very much', 'Quite a lot']","['1', '4', '3', '2']","1. A great deal
4. None at all
3. Not very much
2. Quite a lot",Opinion-Dependent,"{'1': '25.34%', '2': '30.12%', '3': '28.45%', '4': '16.09%'}"
Q88,How much confidence do you have in the World Health Organization (WHO)?,"['None at all', 'Quite a lot', 'Not very much', 'A great deal']","['4', '2', '3', '1']","4. None at all
2. Quite a lot
3. Not very much
1. A great deal",Opinion-Dependent,"{'1': '25.34%', '2': '30.12%', '3': '28.45%', '4': '16.09%'}"
Q89,How much confidence do you have in the World Trade Organization (WTO)?,"['A great deal', 'Quite a lot', 'None at all', 'Not very much']","['1', '2', '4', '3']","1. A great deal
2. Quite a lot
4. None at all
3. Not very much",Opinion-Dependent,"{'1': '18.25%', '2': '27.34%', '3': '32.16%', '4': '22.25%'}"
Q90,"What do you think international organizations should prioritize: being effective or being democratic? (If your views are somewhat mixed, choose the appropriate number in between.)","['8', '9', '5', '3', '2', '6', '7', '10', '4', '1']","['8', '9', '5', '3', '2', '6', '7', '10', '4', '1']","8. 8
9. 9
5. 5
3. 3
2. 2
6. 6
7. 7
10. 10
4. 4
1. 1",Opinion-Dependent,"{'1': '10.15%', '2': '8.23%', '3': '12.47%', '4': '9.36%', '5': '11.28%', '6': '14.52%', '7': '13.45%', '8': '7.89%', '9': '6.74%', '10': '5.91%'}"
Q91,Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member?,"['India', 'France', 'China']","['3', '1', '2']","3. India
1. France
2. China",Objective-Dependent,"{'1': '10.00%', '2': '10.00%', '3': '80.00%'}"
Q92,Where are the headquarters of the International Monetary Fund (IMF) located?,"['London', 'Washington DC', 'Geneva']","['2', '1', '3']","2. London
1. Washington DC
3. Geneva",Objective-Dependent,"{'1': '85.00%', '2': '10.00%', '3': '5.00%'}"
Q93,Which of the following problems does the organization Amnesty International deal with?,"['Destruction of historic monuments', 'Human rights', 'Climate change']","['3', '2', '1']","3. Destruction of historic monuments
2. Human rights
1. Climate change",Objective-Dependent,"{'1': '15.20%', '2': '72.30%', '3': '12.50%'}"
Q106,Where would you place your view on the following statement: Incomes should be made more equal or there should be greater incentives for individual effort? 1 means 'income should be made more equal' and 10 means 'there should be greater incentives for individual effort',"['2', '10', '9', '3', '7', '1', '5', '6', '4', '8']","['2', '10', '9', '3', '7', '1', '5', '6', '4', '8']","2. 2
10. 10
9. 9
3. 3
7. 7
1. 1
5. 5
6. 6
4. 4
8. 8",Opinion-Dependent,"{'1': '12.34%', '2': '8.76%', '3': '10.45%', '4': '9.87%', '5': '11.23%', '6': '10.98%', '7': '9.56%', '8': '8.34%', '9': '7.89%', '10': '10.58%'}"
Q107,Where would you place your view on the following statement: Private ownership of business and industry should be increased or government ownership of business and industry should be increased? 1 means 'private ownership of business and industry should be increased' and 10 means 'government ownership of business and industry should be increased',"['3', '2', '8', '9', '5', '1', '4', '6', '7', '10']","['3', '2', '8', '9', '5', '1', '4', '6', '7', '10']","3. 3
2. 2
8. 8
9. 9
5. 5
1. 1
4. 4
6. 6
7. 7
10. 10",Opinion-Dependent,"{'1': '12.34%', '2': '10.56%', '3': '9.78%', '4': '8.92%', '5': '15.43%', '6': '11.21%', '7': '9.65%', '8': '7.89%', '9': '6.54%', '10': '7.68%'}"
Q108,Where would you place your view on the following statement: Government should take more responsibility to ensure that everyone is provided for or people should take more responsibility to provide for themselves? 1 means 'government should take more responsibility to ensure that everyone is provided for' and 10 means 'people should take more responsibility to provide for themselves',"['2', '3', '9', '6', '7', '10', '5', '4', '1', '8']","['2', '3', '9', '6', '7', '10', '5', '4', '1', '8']","2. 2
3. 3
9. 9
6. 6
7. 7
10. 10
5. 5
4. 4
1. 1
8. 8",Opinion-Dependent,"{'1': '12.34%', '2': '8.76%', '3': '10.45%', '4': '9.87%', '5': '11.23%', '6': '13.56%', '7': '12.89%', '8': '8.12%', '9': '6.78%', '10': '6.00%'}"
Q109,Where would you place your view on the following statement: Competition is good or competition is harmful? 1 means 'competition is good' and 10 means 'competition is harmful',"['8', '6', '4', '5', '10', '1', '2', '9', '7', '3']","['8', '6', '4', '5', '10', '1', '2', '9', '7', '3']","8. 8
6. 6
4. 4
5. 5
10. 10
1. 1
2. 2
9. 9
7. 7
3. 3",Opinion-Dependent,"{'1': '15.20%', '2': '12.30%', '3': '10.50%', '4': '8.70%', '5': '7.90%', '6': '6.80%', '7': '5.60%', '8': '4.50%', '9': '3.40%', '10': '25.10%'}"
Q110,"Where would you place your view on the following statement: In the long run, hard work usually brings a better life or hard work doesn’t generally bring success—it's more a matter of luck and connections? 1 means 'in the long run, hard work usually brings a better life' and 10 means 'hard work doesn’t generally bring success—it's more a matter of luck and connections'","['8', '7', '1', '5', '3', '2', '9', '10', '6', '4']","['8', '7', '1', '5', '3', '2', '9', '10', '6', '4']","8. 8
7. 7
1. 1
5. 5
3. 3
2. 2
9. 9
10. 10
6. 6
4. 4",Opinion-Dependent,"{'1': '15.20%', '2': '12.30%', '3': '10.50%', '4': '9.80%', '5': '8.70%', '6': '7.60%', '7': '6.50%', '8': '5.40%', '9': '4.30%', '10': '19.70%'}"
Q111,Which of the following statements comes closer to your own point of view regarding the environment and economic growth?,"['Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.', 'Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.', 'Other answer']","['1', '2', '3']","1. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.
2. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.
3. Other answer",Opinion-Dependent,"{'1': '45.23%', '2': '38.76%', '3': '16.01%'}"
Q112,"How would you rate the level of corruption in your country on a 10-point scale, where 1 means 'there is no corruption in my country' and 10 means 'there is abundant corruption in my country'?","['8', '2', '9', '7', '1', '10', '5', '3', '4', '6']","['8', '2', '9', '7', '1', '10', '5', '3', '4', '6']","8. 8
2. 2
9. 9
7. 7
1. 1
10. 10
5. 5
3. 3
4. 4
6. 6",Culture-Dependent,"{'1': '2.15%', '2': '3.27%', '3': '5.42%', '4': '7.18%', '5': '10.33%', '6': '15.24%', '7': '18.56%', '8': '16.89%', '9': '12.47%', '10': '8.49%'}"
Q113,How many state authorities do you believe are involved in corruption?,"['Most of them', 'All of them', 'Few of them', 'None of them']","['3', '4', '2', '1']","3. Most of them
4. All of them
2. Few of them
1. None of them",Opinion-Dependent,"{'1': '10.25%', '2': '35.50%', '3': '40.75%', '4': '13.50%'}"
Q114,How many business executives do you believe are involved in corruption?,"['Few of them', 'None of them', 'Most of them', 'All of them']","['2', '1', '3', '4']","2. Few of them
1. None of them
3. Most of them
4. All of them",Opinion-Dependent,"{'1': '10.25%', '2': '35.50%', '3': '45.75%', '4': '8.50%'}"
Q115,How many local authorities do you believe are involved in corruption?,"['All of them', 'Most of them', 'None of them', 'Few of them']","['4', '3', '1', '2']","4. All of them
3. Most of them
1. None of them
2. Few of them",Opinion-Dependent,"{'1': '10.25%', '2': '35.50%', '3': '40.75%', '4': '13.50%'}"
Q116,"How many civil service providers (police, judiciary, civil servants, doctors, teachers) do you believe are involved in corruption?","['Few of them', 'Most of them', 'All of them', 'None of them']","['2', '3', '4', '1']","2. Few of them
3. Most of them
4. All of them
1. None of them",Opinion-Dependent,"{'1': '15.20%', '2': '45.30%', '3': '30.10%', '4': '9.40%'}"
Q117,How many journalists and media do you believe are involved in corruption?,"['All of them', 'None of them', 'Most of them', 'Few of them']","['4', '1', '3', '2']","4. All of them
1. None of them
3. Most of them
2. Few of them",Opinion-Dependent,"{'1': '15.25%', '2': '40.30%', '3': '30.45%', '4': '14.00%'}"
Q119,"How strongly do you agree or disagree with the following statement: 'On the whole, women are less corrupt than men'?","['Strongly agree', 'Disagree', 'Strongly disagree', 'Hard to say', 'Agree']","['1', '3', '4', '0', '2']","1. Strongly agree
3. Disagree
4. Strongly disagree
0. Hard to say
2. Agree",Opinion-Dependent,"{'1': '25.15%', '2': '30.22%', '3': '20.18%', '4': '15.10%', '0': '9.35%'}"
Q120,"How high do you think the risk is in this country to be held accountable for giving or receiving a bribe, gift, or favor in return for public service, on a scale where 1 means 'no risk at all' and 10 means 'very high risk'?","['9', '2', '6', '1', '4', '7', '10', '8', '5', '3']","['9', '2', '6', '1', '4', '7', '10', '8', '5', '3']","9. 9
2. 2
6. 6
1. 1
4. 4
7. 7
10. 10
8. 8
5. 5
3. 3",Culture-Dependent,"{'1': '5.12%', '2': '7.23%', '3': '9.34%', '4': '11.45%', '5': '13.56%', '6': '15.67%', '7': '17.78%', '8': '10.89%', '9': '6.98%', '10': '1.98%'}"
