id,question,choices,choice_keys,answer,type,response
Q62,How much do you trust people of another religion?,"['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all']","['1', '2', '3', '4']","1. Trust completely
2. Trust somewhat
3. Do not trust very much
4. Do not trust at all",Opinion-Dependent,"{'1': '15.43%', '2': '26.56%', '3': '29.01%', '4': '29.01%'}"
Q63,How much do you trust people of another nationality?,"['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all']","['1', '2', '3', '4']","1. Trust completely
2. Trust somewhat
3. Do not trust very much
4. Do not trust at all",Opinion-Dependent,"{'1': '15.43%', '2': '26.56%', '3': '29.08%', '4': '28.93%'}"
Q65,How much confidence do you have in the armed forces?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '42.31%', '2': '31.29%', '3': '17.41%', '4': '8.99%'}"
Q66,How much confidence do you have in the press?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '15.48%', '2': '27.19%', '3': '33.58%', '4': '23.75%'}"
Q67,How much confidence do you have in television?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '15.7%', '2': '28.3%', '3': '31.4%', '4': '24.6%'}"
Q68,How much confidence do you have in labor unions?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '15.23%', '2': '26.47%', '3': '31.12%', '4': '27.18%'}"
Q71,How much confidence do you have in the government?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '15.79%', '2': '27.45%', '3': '31.99%', '4': '24.77%'}"
Q72,How much confidence do you have in political parties?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '15.79%', '2': '27.45%', '3': '31.99%', '4': '24.77%'}"
Q73,How much confidence do you have in parliament?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '15.79%', '2': '27.45%', '3': '31.99%', '4': '24.77%'}"
Q74,How much confidence do you have in the civil service?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '15.6%', '2': '27.4%', '3': '31.2%', '4': '25.8%'}"
Q75,How much confidence do you have in universities?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '29.32%', '2': '36.19%', '3': '21.97%', '4': '12.52%'}"
Q76,How much confidence do you have in elections?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '15.48%', '2': '27.19%', '3': '33.58%', '4': '23.75%'}"
Q77,How much confidence do you have in major companies?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '15.4%', '2': '28.7%', '3': '31.9%', '4': '24.1%'}"
Q79,How much confidence do you have in environmental organizations?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '29.32%', '2': '36.19%', '3': '20.79%', '4': '13.7%'}"
Q80,How much confidence do you have in women's organizations?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '25%', '2': '35%', '3': '25%', '4': '15%'}"
Q81,How much confidence do you have in charitable or humanitarian organizations?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '29.32%', '2': '36.19%', '3': '20.79%', '4': '13.7%'}"
Q85,How much confidence do you have in the International Criminal Court (ICC)?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '23.45%', '2': '32.14%', '3': '27.31%', '4': '17.10%'}"
Q86,How much confidence do you have in the North Atlantic Treaty Organization (NATO)?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '23.45%', '2': '32.14%', '3': '27.63%', '4': '16.78%'}"
Q88,How much confidence do you have in the World Health Organization (WHO)?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '29.32%', '2': '36.21%', '3': '20.76%', '4': '13.71%'}"
Q89,How much confidence do you have in the World Trade Organization (WTO)?,"['A great deal', 'Quite a lot', 'Not very much', 'None at all']","['1', '2', '3', '4']","1. A great deal
2. Quite a lot
3. Not very much
4. None at all",Opinion-Dependent,"{'1': '15.43%', '2': '26.56%', '3': '31.24%', '4': '26.77%'}"
Q90,"What do you think international organizations should prioritize: being effective or being democratic? (If your views are somewhat mixed, choose the appropriate number in between.)","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Opinion-Dependent,"{'1': '10.26%', '2': '15.79%', '3': '12.38%', '4': '11.97%', '5': '10.61%', '6': '11.79%', '7': '11.29%', '8': '11.12%', '9': '9.78%', '10': '8.51%'}"
Q91,Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member?,"['France', 'China', 'India']","['1', '2', '3']","1. France
2. China
3. India",Objective-Dependent,"{'1': '0.00%', '2': '0.00%', '3': '100.00%'}"
Q92,Where are the headquarters of the International Monetary Fund (IMF) located?,"['Washington DC', 'London', 'Geneva']","['1', '2', '3']","1. Washington DC
2. London
3. Geneva",Objective-Dependent,"{'1': '67.34%', '2': '12.19%', '3': '10.47%'}"
Q93,Which of the following problems does the organization Amnesty International deal with?,"['Climate change', 'Human rights', 'Destruction of historic monuments']","['1', '2', '3']","1. Climate change
2. Human rights
3. Destruction of historic monuments",Objective-Dependent,"{'1': '10.26%', '2': '89.74%'}"
Q106,Where would you place your view on the following statement: Incomes should be made more equal (1) or there should be greater incentives for individual effort (10)?,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Opinion-Dependent,"{'1': '15.43%', '2': '11.21%', '3': '12.34%', '4': '13.56%', '5': '10.23%', '6': '8.79%', '7': '11.56%', '8': '10.98%', '9': '6.54%', '10': '17.26%'}"
Q107,Where would you place your view on the following statement: Private ownership of business and industry should be increased (1) or government ownership of business and industry should be increased (10)?,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Opinion-Dependent,"{'1': '15.48%', '2': '10.53%', '3': '8.26%', '4': '17.17%', '5': '11.63%', '6': '14.27%', '7': '8.57%', '8': '3.21%', '9': '4.91%', '10': '31.01%'}"
Q108,Where would you place your view on the following statement: Government should take more responsibility to ensure that everyone is provided for (1) or people should take more responsibility to provide for themselves (10)?,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Opinion-Dependent,"{'1': '15.43%', '2': '11.21%', '3': '12.34%', '4': '13.56%', '5': '10.23%', '6': '8.71%', '7': '9.12%', '8': '11.56%', '9': '7.63%', '10': '13.21%'}"
Q109,Where would you place your view on the following statement: Competition is good (1) or competition is harmful (10)?,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Opinion-Dependent,"{'1': '15.43%', '2': '18.76%', '3': '11.43%', '4': '14.29%', '5': '10.85%', '6': '8.69%', '7': '7.93%', '8': '6.72%', '9': '5.19%', '10': '17.84%'}"
Q110,"Where would you place your view on the following statement: In the long run, hard work usually brings a better life (1) or hard work doesn’t generally bring success—it's more a matter of luck and connections (10)?","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Opinion-Dependent,"{'1': '20.0%', '2': '25.0%', '3': '15.0%', '4': '10.0%', '5': '5.0%', '6': '5.0%', '7': '5.0%', '8': '5.0%', '9': '5.0%', '10': '20.0%'}"
Q111,Which of the following statements comes closer to your own point of view regarding the environment and economic growth?,"['Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.', 'Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.', 'Other answer']","['1', '2', '3']","1. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.
2. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.
3. Other answer",Opinion-Dependent,"{'1': '42.31%', '2': '31.27%', '3': '26.42%'}"
Q112,"How would you rate the level of corruption in your country on a 10-point scale, where 1 means 'there is no corruption in my country' and 10 means 'there is abundant corruption in my country'?","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Culture-Dependent,"{'1': '12.3%', '2': '14.6%', '3': '16.9%', '4': '19.2%', '5': '20.3%', '6': '12.7%', '7': '6.1%', '8': '3.5%', '9': '1.4%', '10': '0.9%'}"
Q113,How many state authorities do you believe are involved in corruption?,"['None of them', 'Few of them', 'Most of them', 'All of them']","['1', '2', '3', '4']","1. None of them
2. Few of them
3. Most of them
4. All of them",Opinion-Dependent,"{'1': '21.43%', '2': '34.78%', '3': '27.14%', '4': '16.65%'}"
Q114,How many business executives do you believe are involved in corruption?,"['None of them', 'Few of them', 'Most of them', 'All of them']","['1', '2', '3', '4']","1. None of them
2. Few of them
3. Most of them
4. All of them",Opinion-Dependent,"{'1': '10.2%', '2': '32.6%', '3': '41.2%', '4': '16.1%'}"
Q115,How many local authorities do you believe are involved in corruption?,"['None of them', 'Few of them', 'Most of them', 'All of them']","['1', '2', '3', '4']","1. None of them
2. Few of them
3. Most of them
4. All of them",Opinion-Dependent,"{'1': '23.45%', '2': '34.56%', '3': '27.68%', '4': '14.31%'}"
Q116,"How many civil service providers (police, judiciary, civil servants, doctors, teachers) do you believe are involved in corruption?","['None of them', 'Few of them', 'Most of them', 'All of them']","['1', '2', '3', '4']","1. None of them
2. Few of them
3. Most of them
4. All of them",Opinion-Dependent,"{'1': '23.1%', '2': '37.9%', '3': '27.4%', '4': '11.6%'}"
Q117,How many journalists and media do you believe are involved in corruption?,"['None of them', 'Few of them', 'Most of them', 'All of them']","['1', '2', '3', '4']","1. None of them
2. Few of them
3. Most of them
4. All of them",Opinion-Dependent,"{'1': '23.45%', '2': '34.56%', '3': '27.89%', '4': '14.10%'}"
Q119,"How strongly do you agree or disagree with the following statement: 'On the whole, women are less corrupt than men'?","['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', 'Hard to say']","['1', '2', '3', '4', '0']","1. Strongly agree
2. Agree
3. Disagree
4. Strongly disagree
0. Hard to say",Opinion-Dependent,"{'1': '15.4%', '2': '27.9%', '3': '17.2%', '4': '39.5%', '0': '10.0%'}"
Q120,"How high do you think the risk is in this country to be held accountable for giving or receiving a bribe, gift, or favor in return for public service, on a scale where 1 means 'no risk at all' and 10 means 'very high risk'?","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","1. 1
2. 2
3. 3
4. 4
5. 5
6. 6
7. 7
8. 8
9. 9
10. 10",Culture-Dependent,"{'1': '10.29%', '2': '11.34%', '3': '12.59%', '4': '14.29%', '5': '15.68%', '6': '16.42%', '7': '11.98%', '8': '8.51%', '9': '6.81%', '10': '5.89%'}"
Q121,How would you evaluate the impact of immigrants on the development of your country?,"['Very bad', 'Quite bad', 'Neither good nor bad', 'Quite good', 'Very good']","['1', '2', '3', '4', '5']","1. Very bad
2. Quite bad
3. Neither good nor bad
4. Quite good
5. Very good",Culture-Dependent,"{'1': '15.4%', '2': '10.2%', '3': '24.6%', '4': '31.8%', '5': '18.0%'}"
Q122,Do you agree or disagree with the following statement: Immigration fills important job vacancies?,"['Agree', 'Hard to say', 'Disagree']","['2', '1', '0']","2. Agree
1. Hard to say
0. Disagree",Opinion-Dependent,"{'2': '52.3%', '1': '31.7%', '0': '16.0%'}"
Q123,Do you agree or disagree with the following statement: Immigration strengthens cultural diversity?,"['Agree', 'Hard to say', 'Disagree']","['2', '1', '0']","2. Agree
1. Hard to say
0. Disagree",Opinion-Dependent,"{'2': '62.5%', '1': '25%', '0': '12.5%'}"
Q124,Do you agree or disagree with the following statement: Immigration increases the crime rate?,"['Agree', 'Hard to say', 'Disagree']","['2', '1', '0']","2. Agree
1. Hard to say
0. Disagree",Opinion-Dependent,"{'0': '44.73%', '1': '27.49%', '2': '27.78%'}"
Q125,Do you agree or disagree with the following statement: Immigration gives asylum to political refugees who are persecuted elsewhere?,"['Agree', 'Hard to say', 'Disagree']","['2', '1', '0']","2. Agree
1. Hard to say
0. Disagree",Opinion-Dependent,"{'2': '54.32%', '1': '27.47%', '0': '18.21%'}"
Q126,Do you agree or disagree with the following statement: Immigration increases the risks of terrorism?,"['Agree', 'Hard to say', 'Disagree']","['2', '1', '0']","2. Agree
1. Hard to say
0. Disagree",Opinion-Dependent,"{'2': '27.59%', '1': '24.79%', '0': '47.62%'}"
Q127,Do you agree or disagree with the following statement: Immigration offers people from poor countries a better living?,"['Agree', 'Hard to say', 'Disagree']","['2', '1', '0']","2. Agree
1. Hard to say
0. Disagree",Opinion-Dependent,"{'2': '45.2%', '1': '37.6%', '0': '17.2%'}"
Q128,Do you agree or disagree with the following statement: Immigration increases unemployment?,"['Agree', 'Hard to say', 'Disagree']","['2', '1', '0']","2. Agree
1. Hard to say
0. Disagree",Opinion-Dependent,"{'0': '44.73%', '1': '27.49%', '2': '27.78%'}"
Q129,Do you agree or disagree with the following statement: Immigration leads to social conflict?,"['Agree', 'Hard to say', 'Disagree']","['2', '1', '0']","2. Agree
1. Hard to say
0. Disagree",Opinion-Dependent,"{'2': '27.45%', '1': '34.52%', '0': '38.03%'}"
